,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
529,701,7.499312663,958.0368439,0.0,13.99619959
530,702,7.638438559,1009.696246,0.0,14.294873
531,704,7.778826737,1068.469214,0.0,14.49746454
532,705,7.687165093,951.4440063,0.0,14.02638106
533,706,7.670107114,963.8598601,0.0,14.06796305
534,707,6.745248222,673.5706558,0.0,12.55360208
535,708,6.307934237,580.5917923,0.0,11.94594191
536,709,5.679018116,407.119194,0.0,10.74416886
537,710,4.794236577,236.9844269,0.0,9.248463973
538,711,4.067811668,161.9994915,0.073500001,8.512033224
539,713,4.84777081,217.7377403,0.0,9.022020489
540,714,5.623905993,337.710759,0.0,10.12290506
541,715,6.006627584,450.3343948,0.0,11.11861584
542,716,6.361375642,569.4899918,0.0,11.92524661
543,717,7.2395118,680.0899078,0.0,12.58096504
544,718,6.769713521,636.827269,0.0,12.34414583
545,719,7.128303885,738.1303009,0.0,12.89840171
546,720,6.824658465,648.374527,0.0,12.36047633
547,721,6.214342022,567.9144882,0.0,11.89477345
548,722,6.52650764,573.5496689,0.0,11.94447152
549,723,6.56823616,558.6854248,0.0,11.85152936
550,724,6.94579742,695.8216522,0.0,12.67172599
551,725,7.747418928,830.1718048,0.0,13.41592307
552,726,7.779309416,926.8982269,0.0,13.90719938
553,727,7.913349152,1025.757208,0.0,14.30812003
554,729,7.977018499,1035.37789,0.0,14.38284704
555,730,7.274687719,886.2354889,0.0,13.69099854
556,731,8.145046258,965.4433411,0.0,14.07813643
557,732,7.696650553,947.8885162,0.0,14.00439803
558,733,6.87780292,671.2359009,0.0,12.56952001
559,734,6.624146414,626.5833954,0.0,12.28052156
560,735,7.010803342,715.8499786,0.0,12.80005413
561,736,7.325059489,796.3353561,0.0,13.25343414
562,737,7.460609818,799.1308014,0.0,13.263339
563,738,7.353429914,720.4212921,0.0,12.83711904
564,739,7.086371255,752.9529724,0.0,13.03386877
565,740,7.047148705,706.9346222,0.0,12.75071347
566,741,7.148258543,768.7514435,0.0,13.08967589
567,742,7.280832005,736.0484863,0.0,12.92180358
568,743,7.188019419,735.4445343,0.0,12.91943376
569,744,6.868874383,678.426355,0.0,12.5847445
570,745,6.706433868,612.5445328,0.0,12.19542839
571,746,6.910974097,682.0442078,0.0,12.63081796
572,747,6.742946458,632.1033661,0.0,12.33318284
573,748,6.937499905,715.3041779,0.0,12.81184378
574,749,7.231437182,754.9302399,0.0,13.01821549
575,750,6.637938309,677.2845612,0.0,12.58267012
576,751,7.157075787,776.5714233,0.0,13.15077634
577,752,6.911475277,670.5721848,0.0,12.51656583
578,753,7.074416995,733.1972748,0.0,12.91036078
579,754,6.766279411,724.0077133,0.0,12.82170166
580,755,6.046630759,463.6171281,0.0,11.2155985
581,756,5.220320189,301.313636,0.0,9.87411198
582,757,5.057209426,279.4739717,0.0,9.614875118
583,758,5.919124079,406.2527273,0.0,10.76509412
584,759,6.280257535,476.030394,0.0,11.2721402
585,760,6.132369995,492.9252747,0.0,11.44416337
586,761,5.46540091,357.8409477,0.0,10.38461271
587,762,6.049302864,441.5369476,0.0,11.06036907
588,763,6.037311554,430.9228012,0.0,10.93624315
589,764,5.825531888,403.788356,0.0,10.77183692
590,765,5.397907579,323.111689,0.0,10.07635841
591,766,5.103896117,299.6905991,0.0,9.827341765
592,767,4.843445671,223.2037865,0.0,9.079837695
593,768,3.669534647,122.1088505,0.545500004,8.543946639
594,769,3.605104208,82.28326659,0.569000006,8.157683104
595,770,4.641708565,177.412759,0.0,8.582013264
596,771,5.067328036,277.5468628,0.0,9.680753142
597,772,4.751041627,211.3396328,0.0245,9.010990977
598,773,4.847585261,215.0935684,0.0,8.971779004
599,774,4.543679821,228.0087679,0.074000001,9.196776062
600,775,4.449141181,165.0460293,0.147500002,8.638203666
601,776,4.61941489,243.2892029,0.0,9.309892908
602,777,5.57983283,343.2579247,0.0,10.25026703
603,778,5.747866416,381.7374023,0.0,10.59768467
604,779,5.486822033,321.2011345,0.0,10.05736363
605,780,5.521608162,279.032486,0.0,9.661083002
606,781,5.007352555,247.189843,0.0,9.336125851
607,782,5.284936261,296.058812,0.0,9.850201294
608,783,4.75009501,202.6286234,0.069499999,8.956542403
609,784,4.807100391,213.0479416,0.0,9.005096331
610,785,5.239699447,288.436248,0.0,9.713649139
611,786,5.655183792,376.4970276,0.0,10.55229521
612,787,5.635823178,360.0129608,0.0,10.40501502
613,788,6.085703945,453.6400986,0.0,11.13003534
614,789,5.119841409,292.0408821,0.0,9.76970771
615,790,5.892746735,427.2654007,0.0,10.9536387
616,791,5.831731844,412.6183426,0.0,10.8550546
617,792,5.60812788,363.3891708,0.0,10.44909574
618,793,5.8646245,399.2495956,0.0,10.75157118
619,794,4.553091156,189.479657,0.0,8.712508723
620,795,4.119378209,142.5772305,0.122500002,8.384906977
621,796,4.90342108,223.359021,0.0,9.105469599
622,797,5.371567369,327.8009186,0.0,10.02100047
623,798,5.537980247,368.3644272,0.0,10.4567112
624,799,5.511621428,399.6636169,0.0,10.70068802
625,800,4.995639646,258.6058666,0.0,9.481407657
626,801,4.454579949,175.5843784,0.147500002,8.809793875
627,802,4.17978071,154.2712008,0.172000003,8.572107822
628,803,4.358871675,160.6277454,0.049000001,8.520908162
629,804,4.076641509,133.6249048,0.128947371,8.320647117
630,805,3.720785713,104.8494881,0.467000005,8.293642581
631,806,4.783897281,208.3736549,0.0,8.971161559
632,807,4.189767265,135.2614616,0.122500002,8.374566168
633,808,4.594411182,195.3666618,0.0,8.79431659
634,809,4.209722006,203.379821,0.0245,8.963121861
635,810,5.016763866,279.6057686,0.0,9.697435275
636,811,4.720691872,197.6363533,0.0,8.850393087
637,812,5.158488512,246.3127739,0.0,9.374201953
638,813,5.311294937,252.2077705,0.0,9.435728833
639,814,5.075180006,274.8812294,0.0,9.647201166
640,815,5.447024035,319.1144547,0.0,10.07227743
641,816,5.236358237,285.8347992,0.0,9.752492711
642,817,5.410010362,289.3235435,0.0,9.813674122
643,818,5.383447361,314.8061295,0.0,10.03850962
644,819,5.511737773,300.7866163,0.0,9.890854155
645,820,5.222343516,272.1506699,0.0,9.638028011
646,821,5.279478884,268.2809196,0.0,9.585493371
647,822,5.064733304,227.139911,0.0,9.161364452
648,823,5.36840307,301.7026645,0.0,9.898528702
649,824,6.390871406,431.7055038,0.0,10.9944976
650,825,5.962875843,400.9141815,0.0,10.76155087
651,826,5.385452175,299.9482857,0.0,9.858749226
652,827,5.518600965,321.7911179,0.0,10.06030709
653,828,6.310106015,456.2587082,0.0,11.14671291
654,829,6.664482617,584.4572327,0.0,12.04795361
655,830,6.709626698,594.6589386,0.0,12.08645546
656,831,6.591977572,588.2122467,0.0,12.05268382
657,832,6.015797544,500.0623291,0.0,11.48668103
658,833,6.191268826,505.47827,0.0,11.49075615
659,834,6.129697061,504.1460449,0.0,11.52786474
660,835,6.143600416,474.9377594,0.0,11.30820277
661,836,6.613380218,539.8874039,0.0,11.73066893
662,837,7.15765121,680.8613831,0.0,12.61305888
663,838,7.049877262,716.6225327,0.0,12.74279787
664,839,6.32723918,546.0491821,0.0,11.72224867
665,840,6.453055739,560.5143478,0.0,11.86208108
666,841,6.367801114,551.6374298,0.0,11.79009949
667,842,5.992461795,439.4951126,0.0,10.96876833
668,843,5.539425172,345.7404022,0.0,10.29949703
669,844,5.338915944,356.5644708,0.0,10.37025212
670,845,5.117502546,271.7675743,0.0,9.581104651
671,846,4.808938169,233.1386841,0.0,9.210294038
672,847,4.676791573,189.0315407,0.0,8.703351617
673,848,5.19953022,212.6211662,0.0,8.971316904
674,849,4.904961824,225.9189499,0.0,9.109019414
675,850,5.380755854,275.0680466,0.0,9.594618872
676,851,5.437557125,305.5899139,0.0,9.87780869
677,852,4.690513147,199.8735247,0.025789474,8.865457695
678,853,4.876022911,216.1169212,0.148000002,9.099529713
679,854,4.822488594,201.4500164,0.0,8.828338265
680,855,4.307026577,137.6842144,0.0245,8.214142978
681,856,4.197786152,143.1679462,0.245500001,8.487922758
682,857,3.316123188,66.7056033,0.767500007,8.14846918
683,859,3.51220305,41.70398752,17.07100044,5.380821526
684,860,3.221788639,55.18393573,0.831000006,8.151455015
685,861,3.531151164,82.00889082,0.593000007,8.192471668
686,862,3.725277901,102.0676123,0.370000005,8.198225722
687,863,3.541416258,86.16247368,0.558500004,8.1629401
688,864,2.753716457,9.189911056,1.41500001,8.143802047
689,865,3.091294169,28.21615334,1.193000007,8.148130909
690,866,3.14209978,56.6813783,0.851500006,8.153394923
691,867,2.942608595,41.63869485,1.07100001,8.170881629
692,868,3.561593705,74.32348949,0.688000007,8.198634043
693,869,3.553500497,115.9352518,0.325500005,8.294764683
694,870,3.596027148,101.4615271,0.448000005,8.272369087
695,871,3.272909686,75.54526508,0.590625002,8.149555139
696,872,2.95768137,46.94300345,1.116500008,8.214696094
697,873,2.472104961,17.09323437,1.34000001,8.14327687
698,875,2.827394856,22.50601785,11.77650037,6.372859804
699,876,3.04034012,56.39189339,0.917000008,8.219543025
700,877,3.277899549,38.38465492,1.06500001,8.128719404
701,884,2.301868194,12.68810844,1.49000001,8.160443991
702,885,2.440121716,16.71461282,1.440500009,8.136183187
703,886,2.298935336,15.01957806,1.44000001,8.128729776
704,887,2.373485593,29.42859139,1.284117657,8.143399463
705,888,2.367426038,45.38979581,1.016315799,8.136561419
706,889,2.85677563,56.06374702,0.903500009,8.135178253
707,890,3.016722805,59.45328894,0.753157904,8.131310642
708,891,2.272056842,39.62134933,1.04000001,8.13754499
709,892,2.552944577,28.75911655,1.26500001,8.137682945
710,893,2.490741688,29.89504623,1.31500001,8.147665724
711,894,2.302035314,27.26847286,1.34000001,8.140900522
712,895,2.610432738,36.86295195,1.09000001,8.138251126
713,896,2.680892543,56.13398552,0.944545464,8.137614402
714,897,4.624228822,129.5766678,0.049000001,8.208215654
715,898,4.676624548,160.0152082,0.0,8.348156747
716,899,4.642896545,149.9298676,0.0,8.319672525
717,900,4.112770057,140.0450718,0.073500001,8.385748029
718,901,3.232183576,125.9443394,0.073500001,8.29648684
719,902,2.511735815,70.07271013,0.641000009,8.212536603
720,903,2.536628067,39.73816876,1.148500013,8.137438819
721,904,2.613049972,72.42132664,0.609500009,8.162614614
722,905,3.040414375,94.16927795,0.418500005,8.175539419
723,906,4.979169795,230.2371738,0.0,9.160852385
724,907,5.151360464,207.3946159,0.0,8.914274231
725,908,3.896498394,129.4624519,0.049000001,8.299944744
726,909,5.278662086,244.7313393,0.0,9.304607794
727,910,4.591775262,194.0856846,0.0,8.767037764
728,911,4.33951093,209.0603455,0.0,8.901940361
729,912,4.008615911,159.4716166,0.0495,8.464272782
730,913,3.176997256,124.1596901,0.147000003,8.19664827
731,914,3.485970098,146.2367805,0.0485,8.333163053
732,915,3.245140195,125.4502777,0.147000003,8.288869008
733,916,2.470731306,68.84723988,0.66500001,8.173715204
734,917,2.277959692,47.26791012,0.991000009,8.188783541
735,918,2.740388739,42.42228527,1.01500001,8.14051947
736,919,3.016932821,44.55806637,0.981500012,8.158126608
737,920,2.741056883,50.66334944,0.938000008,8.205068171
738,921,4.011919975,90.0348711,0.569000006,8.232968554
739,922,4.935274398,174.4452324,0.0,8.593444347
740,923,5.947320509,297.9651993,0.0,9.857034177
741,924,4.972863424,269.4926163,0.0,9.571936861
742,925,5.038574779,229.9140388,0.0,9.188956395
743,926,4.694834375,212.6350414,0.0245,9.016866624
744,927,3.640001667,128.9657394,0.0245,8.298773646
745,928,5.302681923,214.0985489,0.0,8.966771945
746,929,5.97095058,319.7215775,0.0,10.02755481
747,930,5.528773212,234.9340477,0.0,9.194921896
748,931,5.036050212,173.7553192,0.0,8.551813871
749,932,4.766244328,150.6870079,0.0245,8.389732137
750,933,5.394622087,233.9464401,0.0,9.205865979
751,934,4.658860254,186.7191444,0.0,8.675549269
752,935,5.091496456,193.3392975,0.0,8.793284476
753,936,4.709313107,171.0118595,0.0,8.51544714
754,937,4.824140775,134.4056377,0.0,8.209896415
755,938,5.185868192,180.4698708,0.0,8.63509655
756,939,4.565175295,190.8236584,0.0245,8.792280704
757,940,3.901955783,123.6267044,0.098000002,8.192012206
758,941,4.054558098,140.3695189,0.098500001,8.333676428
759,942,4.166025901,137.0631403,0.197500002,8.344137132
760,943,4.641095996,213.9603668,0.0,8.942950353
761,944,4.251524711,186.1936626,0.049000001,8.762793839
762,945,3.50657444,88.95606465,0.501500002,8.180216029
763,946,3.026492554,35.48129536,0.990500009,8.132315397
764,948,3.915729141,79.99003382,0.698500007,8.198960871
765,949,2.924361593,23.51961102,1.165500009,8.150717497
766,950,2.323041458,11.43780183,18.55250068,5.316306051
767,951,4.653639454,140.191558,11.13400035,6.674292452
768,952,4.952017689,206.2070099,0.0,8.875646845
769,953,4.048803604,99.96555328,0.216500004,8.133358598
770,954,4.503325021,139.7911274,0.073500001,8.355295479
771,955,4.813151813,159.3467754,0.049000001,8.451528445
772,956,3.136530995,34.74395903,1.06500001,8.135955334
773,958,2.772854489,13.41715165,1.617500007,8.285534218
774,961,3.849815595,85.18459537,1.102499998,7.854679104
775,962,2.728378701,13.0212576,1.39000001,8.138523057
776,964,2.954763212,41.80031439,1.06500001,8.22072047
777,965,3.172486615,52.70194664,0.89000001,8.131467864
778,966,3.775173855,86.11797092,0.440526322,8.148400642
779,967,2.657952607,7.712564433,1.49000001,8.149422124
780,968,3.185591686,39.34816833,1.09000001,8.143180758
781,971,3.472333872,36.49150225,19.70600072,4.823977056
782,972,3.952687001,110.4915768,0.196000004,8.149285644
783,973,4.490628242,174.3230434,0.049000001,8.601132631
784,974,5.096211338,239.8751038,0.0,9.225006491
785,975,4.870639801,229.9636337,0.0,9.116619453
786,976,5.27795676,301.8242607,0.0,9.814840123
787,984,3.510750997,175.5016449,0.0,8.543521866
788,985,4.338787079,242.4360977,0.0,9.265005425
789,986,4.322804701,206.6359894,0.0,8.884078637
790,987,3.755033493,155.5907028,0.0,8.342297852
791,988,3.124483955,90.23281908,0.481500006,8.165397227
792,989,3.41411469,91.18095474,0.444500005,8.149745956
793,990,2.543106401,6.540934058,1.46500001,8.139031738
794,992,2.912667215,27.44455156,1.331000006,8.140969455
795,993,3.299621046,73.00506363,0.61500001,8.140664175
796,994,2.864070618,32.87425358,1.21500001,8.15170455
797,995,3.614849603,115.8018375,0.196000004,8.162103921
798,996,3.351967478,91.57782812,0.478500003,8.161601499
799,997,3.494638872,88.5639637,0.567000008,8.143401101
800,998,3.825756645,140.8646374,0.0245,8.169658944
801,999,3.870009685,160.209457,0.0,8.34349604
802,1000,3.867336583,146.2757004,0.0,8.290884465
803,1001,5.216459227,233.4866173,0.0,9.183727875
804,1002,5.730343461,315.677388,0.0,10.00125146
805,1003,4.634079301,203.046344,0.0,8.823234603
806,1004,4.148521483,131.3079826,0.0305,8.176184535
807,1005,4.103804326,132.6593433,0.0,8.166392013
808,1006,3.99679153,105.7479721,0.171500003,8.162423149
809,1007,3.390911484,75.78095531,0.49000001,8.145744279
810,1008,3.835112154,111.921965,0.098000002,8.13925226
811,1009,3.962989199,107.9925632,0.073500001,8.141758963
812,1010,4.025377798,115.9485931,0.098000002,8.153651476
813,1011,3.743654752,98.95345039,0.245000005,8.154125601
814,1012,3.730066943,106.5888599,0.098000002,8.140540704
815,1013,4.141727543,137.1581467,0.0,8.156654969
816,1014,4.177720273,142.961977,0.0,8.179093391
817,1015,4.463304257,157.0328293,0.0,8.313776404
818,1016,4.095172763,116.4015762,0.049000001,8.146967813
819,1017,4.638218749,147.6890205,0.0245,8.254085049
820,1018,4.413779485,133.1720989,0.074000001,8.212015048
821,1019,3.40147357,60.2552223,0.79000001,8.138699725
822,1020,2.776084369,17.39219012,1.49000001,8.148801818
823,1021,2.89766885,7.992979893,1.49000001,8.143477276
824,1022,2.801385087,8.786544609,1.46500001,8.143274188
825,1023,3.181460104,27.67646955,1.304210537,8.171106106
826,1024,3.341906583,35.20637054,1.207500011,8.135925516
827,1025,2.840310639,14.52715816,1.46500001,8.1415371
828,1026,3.064174354,31.59698483,1.247500008,8.160401478
829,1027,2.939471531,14.46169407,1.391000009,8.142031297
830,1040,2.634972322,2.1932765,1.49000001,8.256560192
831,1098,3.110609958,37.87419684,1.095263167,8.152487435
832,1099,3.088287032,16.12051514,1.36500001,8.135144189
833,1100,3.360394812,34.94493657,1.132000011,8.136086091
834,1101,3.236527276,35.77829948,1.098000008,8.145869091
835,1102,3.416379225,58.14078817,0.81500001,8.150210023
836,1106,2.484371877,5.83199202,5.632500061,7.124294177
837,1107,3.272222841,41.35549721,1.01500001,8.141654268
838,1108,3.021072268,22.63111571,1.24000001,8.137830332
839,1109,2.945300132,27.4409089,1.21500001,8.140530556
840,1110,2.416603059,1.708436567,1.46500001,8.1493586
841,1111,2.757113528,10.63741306,1.39000001,8.138371199
842,1112,2.844765663,16.06375403,1.415500009,8.139151856
843,1113,3.377992046,53.5189426,0.845000011,8.139498845
844,1114,3.045211365,35.8530363,1.148421062,8.136252635
845,1115,2.701036179,12.28876759,1.39000001,8.131896749
846,1116,3.150248659,33.4564363,1.04000001,8.144456103
847,1117,2.986620259,36.68056273,1.14000001,8.143666148
848,1118,2.953096414,18.57944013,1.31500001,8.132370204
849,1119,2.979956269,20.5141973,1.24000001,8.137092635
850,1120,3.066903079,12.75652499,1.39000001,8.146342367
851,1121,3.103471184,34.33941785,1.11500001,8.148712859
852,1122,3.985895383,81.06460457,0.492500007,8.136397183
853,1123,4.333942163,115.1301674,0.171500003,8.147915527
854,1124,3.957698917,89.0041069,0.417500007,8.135915011
855,1125,3.595210457,53.39817085,0.91500001,8.136609167
856,1126,4.001283717,83.6634037,0.540500006,8.145005554
857,1127,2.992376616,27.67089184,1.253157904,8.143714211
858,1128,2.133992052,2.487291501,5.833000016,7.533254452
859,1131,2.194677711,3.471772456,12.8020004,6.537893937
860,1135,2.503419834,1.175400555,1.46500001,8.13913849
861,1136,2.665860367,3.371842539,1.46500001,8.146101952
862,1140,2.470623803,6.017737705,10.21300035,6.974088354
863,1150,3.426491511,22.20282867,12.71200027,6.007211253
864,1151,3.178018236,35.44797297,1.148500007,8.140359297
865,1152,3.596528316,64.93377457,0.64000001,8.152608454
866,1153,3.176124763,30.27861891,1.21500001,8.147049576
867,1154,2.923080814,29.11931113,1.24000001,8.140862212
868,1155,3.342203462,48.47366748,0.99000001,8.13370572
869,1156,3.200367427,38.10977955,1.09000001,8.13588202
870,1157,3.54362514,57.78761425,0.81500001,8.137951389
871,1158,3.437614667,45.32262182,0.93950001,8.134445965
872,1159,3.471584213,51.32279245,0.92100001,8.13659808
873,1160,3.532357717,55.51737728,0.84000001,8.14621295
874,1161,3.548692787,57.08122065,0.863000008,8.144212559
875,1162,2.690102917,8.416295104,1.49000001,8.174226701
876,1166,2.676255262,27.77211417,1.29000001,8.149601072
877,1181,3.36927464,33.9128608,16.00050041,5.537319873
878,1182,3.253326261,38.55578947,1.151000011,8.134876549
879,1183,2.767322898,11.6935745,1.49000001,8.140753224
880,1184,2.773689812,20.22793899,1.397000009,8.144892678
881,1185,2.530762386,10.35130968,1.46500001,8.149048984
882,1253,2.838210666,11.36853853,16.7010006,5.931430718
883,1254,3.731899107,36.52658841,8.479000102,6.891283315
884,1255,3.745940781,33.99807571,9.035000229,6.968578756
885,1256,3.44153266,29.77097168,7.20300014,7.074658765
886,1258,3.264974535,1.954981089,11.92650033,6.358328674
887,1259,3.633040762,52.21540489,0.89000001,8.142724514
888,1260,3.473960149,48.00579131,0.94000001,8.151699007
889,1261,4.145328629,74.58754611,0.575000006,8.152907923
890,1262,3.798432744,39.95173066,0.99000001,8.13621372
891,1445,8.2359097,1372.498486,0.0125,15.08928452
892,1446,9.051545954,1654.059076,0.0755,15.14036751
893,1447,8.509483886,1454.017087,0.030500001,15.0385619
894,1449,9.097822285,1539.44115,0.232999998,15.11511187
895,1450,9.652376938,1783.794696,0.4755,15.13968489
896,1451,9.305165529,1569.50788,0.0365,15.1451599
897,1452,8.435753655,1388.515717,0.0,15.08206058
