sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
13,156.9,16.1,3.9,3.7,0.3,23,37,93,37,34,46,45,38,39.0,57,56,57,1249.8,22,35,35,0.6,60.7,80.9,58.8,50.0,0.088878049,-0.088878049,0.019268293,0.016439024,-0.028634146,403.1,400.8,399.7,35,37,36,75,78,71,42,140.7,25,-461,6056,0,-408,-9404,0,5595,-9811,11.0,15
15,225.7,52.3,5.1,5.3,-1.0,25,35,92,37,33,50,46,34,38.0,58,57,58,1301.9,23,35,35,0.8,218.2,242.2,215.0,50.0,0.389902439,-0.389902439,0.114487805,0.114536585,-0.055463415,399.2,396.7,397.2,35,36,36,69,73,65,43,173.3,26,0,39196,0,0,-18940,0,39196,-18940,11.5,18
15,230.2,56.5,5.8,5.9,-1.3,25,36,92,37,33,52,46,34,38.0,59,58,59,1366.2,24,35,35,0.9,310.9,337.9,313.7,50.0,0.458439024,-0.458439024,0.17302439,0.172243902,-0.068,400.2,397.9,398.2,35,37,36,69,73,65,43,173.7,26,0,58880,0,0,-23240,0,58880,-23240,12.1,18
14,182.5,-9.4,12.3,11.8,6.3,27,40,98,41,39,58,54,45,44.0,73,70,73,1569.1,26,40,42,1.0,1216.6,1247.1,1226.1,50.0,0.301804878,-0.359414634,0.708878049,0.708,-0.090634146,398.8,396.2,397.4,44,45,45,75,79,71,45,191.9,29,0,240876,0,0,-30929,0,240876,-30929,13.8,18
14,151.4,-43.0,5.0,5.4,-1.0,26,38,99,37,33,57,55,49,49.0,77,76,77,1308.0,26,37,35,0.8,234.6,253.4,229.7,50.0,0.417073171,-0.417073171,0.120146341,0.119902439,-0.063219512,396.6,394.5,395.0,35,36,36,80,84,77,46,194.4,27,0,40901,0,0,-21629,0,40901,-21629,11.5,17
15,224.9,33.4,4.5,4.7,-0.6,26,37,98,38,33,54,53,47,47.0,71,70,71,1265.3,26,37,35,0.7,159.5,173.9,150.1,50.0,0.31697561,-0.31697561,0.071268293,0.07,-0.055414634,397.9,395.7,396.2,35,36,36,79,82,75,46,191.6,27,0,23910,0,0,-18930,0,23910,-18930,11.2,17
15,261.2,68.9,5.9,5.8,-1.5,26,38,97,39,34,55,52,45,45.0,68,67,68,1358.1,26,37,35,0.9,296.9,319.3,297.2,50.0,0.461804878,-0.461804878,0.164390244,0.163756098,-0.064487805,399.7,397.7,398.1,35,37,36,77,81,74,46,192.3,27,0,55742,0,0,-21981,0,55742,-21981,12.0,18
15,212.7,16.6,12.8,12.5,5.0,26,38,101,40,40,63,57,49,66.0,86,80,82,1679.1,28,41,45,1.0,1627.6,1656.0,1633.5,50.0,0.225658537,-0.319219512,0.947804878,0.949121951,-0.102390244,398.5,395.7,397.7,47,48,47,79,82,76,45,196.1,29,0,324239,0,0,-34965,0,324239,-34965,14.8,19
15,253.4,39.0,11.1,11.1,1.0,26,39,106,41,38,65,58,50,71.0,95,87,89,1670.8,29,44,43,1.0,1554.8,1580.5,1557.3,50.0,0.268,-0.371707317,0.905658537,0.911414634,-0.103756098,400.9,398.4,400.4,45,46,45,81,85,79,46,214.4,29,0,311278,0,0,-35453,0,311278,-35453,14.7,19
16,193.7,-50.0,10.5,10.5,-0.3,26,41,110,41,38,63,54,61,82.0,113,105,107,1651.9,35,44,42,1.0,1435.5,1463.3,1439.9,50.0,0.329170732,-0.412731707,0.832146341,0.836682927,-0.09595122,398.2,395.7,397.7,44,46,45,89,94,86,48,243.8,31,0,285968,0,0,-32794,0,285968,-32794,14.6,19
16,209.5,-49.3,7.7,7.5,-2.2,27,42,100,43,38,59,55,47,68.0,73,71,72,1568.9,30,43,39,1.0,603.8,639.9,620.7,50.0,0.487804878,-0.487804878,0.356878049,0.35697561,-0.062878049,399.2,397.0,397.4,40,42,42,60,67,59,46,258.9,30,0,122056,0,0,-21493,0,122056,-21493,13.9,19
17,287.3,25.7,4.3,4.3,-0.3,26,41,99,42,38,52,51,43,50.0,68,67,68,1263.2,26,40,39,0.8,110.3,134.2,112.7,50.0,0.239658537,-0.239658537,0.051902439,0.049512195,-0.038097561,402.3,399.6,399.1,39,40,40,78,83,77,44,261.7,29,-423,17398,0,-391,-12582,0,16976,-12972,11.2,18
18,294.5,46.5,8.4,8.2,19.9,27,40,95,41,38,57,53,43,53.0,69,67,68,1174.9,28,40,39,0.9,631.4,657.1,643.2,50.0,0.322731707,-0.331317073,0.484585366,0.360439024,-0.064731707,399.9,397.7,398.0,40,42,41,77,82,75,44,248.0,30,-1457,124084,0,-1113,-20907,0,122627,-22020,10.2,21
17,253.0,-13.1,6.0,6.2,-1.7,27,41,98,41,38,54,51,43,63.0,65,64,65,1365.5,26,40,39,0.9,340.6,375.4,353.7,50.1,0.486878049,-0.486878049,0.197317073,0.197219512,-0.06697561,401.1,398.3,398.6,40,41,41,58,67,64,46,266.2,29,0,67371,0,0,-22874,0,67371,-22874,12.1,19
14,272.0,-12.5,4.2,4.2,4.9,24,37,93,38,38,47,44,36,42.0,56,55,56,1109.8,23,35,38,0.8,102.6,121.8,106.1,50.0,0.212195122,-0.212195122,0.050341463,0.037853659,-0.03804878,400.8,398.6,397.3,38,40,39,68,73,66,42,284.5,26,-1706,14716,0,-1630,-11384,0,13010,-13013,9.8,16
17,259.9,-9.5,3.7,3.7,0.4,26,39,95,40,38,48,46,39,41.0,58,58,59,1250.4,25,37,38,0.7,62.8,78.9,61.1,50.1,0.106195122,-0.106195122,0.021902439,0.01897561,-0.025268293,401.0,398.6,397.7,39,40,40,75,79,71,44,269.4,28,-541,7036,0,-499,-8166,0,6495,-8665,11.0,18
15,4.1,35.5,3.4,3.4,16.7,26,35,61,35,34,41,40,29,33.0,40,40,41,516.6,21,32,34,0.5,39.7,41.2,42.5,50.0,0.025853659,-0.025853659,0.017268293,0.001121951,-0.006341463,400.9,399.2,398.0,34,35,35,69,72,64,44,328.6,26,-1404,1773,0,-1645,-499,0,369,-2145,4.5,18
15,327.7,-15.0,4.3,4.1,9.1,25,34,53,34,30,40,40,26,29.0,34,34,35,851.8,20,29,31,0.5,117.7,126.5,124.7,50.0,0.140146341,-0.140146341,0.043121951,0.026682927,-0.019707317,397.1,395.1,394.1,32,33,33,68,70,63,44,342.6,26,-675,9754,0,-622,-6298,0,9079,-6919,7.5,17
15,345.1,10.1,3.6,3.5,5.4,25,34,57,34,34,44,41,27,29.0,38,37,38,1049.0,21,29,35,0.5,63.7,67.9,66.9,50.0,0.047414634,-0.047414634,0.014243902,0.007170732,-0.008195122,397.7,395.6,394.5,35,37,36,68,70,63,44,334.9,26,-639,3113,0,-819,-1893,0,2474,-2712,9.3,17
14,3.9,30.3,4.1,4.0,0.1,25,34,59,35,37,45,41,29,31.0,42,42,42,1256.4,22,29,38,0.6,131.2,143.1,139.1,50.0,0.153853659,-0.153853659,0.034195122,0.030292683,-0.024292683,400.9,398.7,397.7,39,40,40,67,69,62,44,333.5,27,-151,10506,0,-185,-8217,0,10355,-8402,11.1,17
14,350.1,27.4,3.3,3.3,6.5,25,35,80,36,39,44,41,33,36.0,53,52,53,1052.2,22,31,38,0.6,27.3,32.5,27.0,50.0,0.020926829,-0.020926829,0.010243902,0.000682927,-0.009756098,399.5,397.8,396.3,39,40,40,67,69,62,43,322.7,27,-986,1230,0,-1325,-2000,0,244,-3325,9.3,17
14,354.8,22.0,3.7,3.7,6.0,25,35,75,36,35,42,41,32,35.0,48,47,48,995.9,21,31,36,0.5,83.0,89.6,84.9,50.0,0.074634146,-0.074634146,0.026487805,0.011463415,-0.023658537,399.1,397.3,395.8,36,37,37,66,69,61,43,332.8,27,-986,4863,0,-1134,-7035,0,3877,-8169,8.8,18
15,347.0,16.3,3.6,3.6,0.4,25,35,79,35,37,46,42,32,35.0,50,49,50,1243.7,22,31,37,0.5,95.3,101.6,101.1,50.0,0.083170732,-0.083170732,0.018195122,0.014585366,-0.00897561,397.4,395.3,393.7,38,39,39,66,69,61,43,330.7,27,-483,5521,0,-653,-2105,0,5038,-2758,11.0,18
18,304.8,-6.6,3.7,3.6,14.1,26,34,52,35,29,38,39,27,29.0,34,34,34,644.0,21,29,30,0.5,55.2,58.3,57.6,50.0,0.040243902,-0.040243902,0.02404878,0.005219512,-0.01102439,397.7,396.6,394.5,30,32,31,66,68,61,45,311.4,27,-940,2700,0,-1038,-2827,0,1760,-3865,5.7,20
19,319.6,-21.2,4.1,4.1,9.5,27,34,54,35,34,44,40,29,30.0,39,38,39,799.6,23,29,35,0.7,82.6,95.9,87.8,50.0,0.186731707,-0.186731707,0.048682927,0.038341463,-0.023804878,400.4,398.8,397.7,34,36,35,66,68,61,44,340.8,28,-802,13778,0,-763,-7301,0,12976,-8064,7.0,21
23,288.9,-63.5,3.2,3.2,8.5,34,34,30,35,34,37,34,27,26.0,29,29,29,863.1,27,29,35,0.5,48.2,52.8,48.2,50.0,0.042292683,-0.042292683,0.016097561,0.006634146,-0.009658537,401.4,399.2,398.1,35,36,36,64,66,60,50,352.4,31,-459,2709,0,-492,-2859,0,2249,-3352,7.3,27
23,310.0,-16.6,3.6,3.6,9.5,34,34,35,35,37,41,35,28,32.0,33,32,32,977.2,28,29,38,0.5,92.4,100.0,95.8,50.0,0.111804878,-0.111804878,0.030536585,0.019853659,-0.024,399.9,397.6,396.5,38,39,39,64,66,60,50,326.5,31,-704,7417,0,-587,-7621,0,6713,-8208,8.6,27
24,87.3,103.9,3.4,3.3,6.1,34,36,53,37,38,43,39,35,47.0,45,44,45,944.4,30,34,38,0.5,35.3,35.9,41.2,50.0,0.027073171,-0.027073171,0.016829268,0.002097561,0.004195122,401.1,398.9,397.3,39,40,40,65,68,61,50,343.4,33,-693,1433,0,-714,2157,0,740,1443,8.3,28
23,250.2,-107.8,4.3,4.3,7.1,34,37,53,38,39,44,39,36,47.0,46,46,46,885.7,30,35,39,0.6,67.7,81.6,66.0,50.0,0.113609756,-0.113609756,0.057707317,0.020536585,-0.026536585,398.9,396.2,395.2,39,41,40,66,68,61,51,357.9,33,-712,7721,0,-867,-8191,0,7009,-9058,7.7,28
18,341.7,-3.0,3.8,3.7,7.4,28,39,79,39,36,43,42,36,49.0,50,49,50,917.6,25,36,36,0.5,71.5,77.6,78.5,50.0,0.054292683,-0.054292683,0.02102439,0.007902439,-0.003804878,401.9,399.8,398.2,36,38,37,72,75,67,47,344.8,29,-1074,3760,0,-821,-468,0,2686,-1289,8.1,20
20,71.7,-17.5,3.8,3.9,7.2,28,32,29,33,30,38,37,26,30.0,30,30,30,933.7,25,27,32,0.4,125.4,134.6,135.3,50.0,0.112146341,-0.112146341,0.030439024,0.021512195,-0.012146341,398.2,396.2,394.3,32,33,33,66,68,62,51,89.2,28,-395,7713,0,-231,-4098,0,7317,-4328,8.2,23
19,115.2,5.7,2.8,2.9,11.5,29,32,35,34,35,43,38,27,42.0,34,34,34,808.1,26,27,35,0.4,34.4,35.5,36.6,50.0,0.018682927,-0.018682927,0.004682927,0.00204878,-0.004097561,400.5,398.9,397.0,35,37,36,66,68,62,51,109.6,28,-578,1307,0,-919,-404,0,729,-1324,7.2,24
27,84.9,6.2,3.0,2.9,15.3,40,39,38,39,38,41,37,33,38.0,32,32,32,530.3,33,36,38,0.5,79.5,82.8,82.2,50.0,0.060487805,-0.060487805,0.017414634,0.010487805,-0.017463415,398.9,397.2,396.0,37,39,39,69,71,65,45,78.7,36,-686,4242,0,-761,-5247,0,3556,-6007,4.3,33
26,248.5,0.1,3.6,3.7,8.6,39,40,42,40,39,42,38,35,41.0,35,35,35,892.1,31,37,39,0.7,46.0,54.1,44.9,50.0,0.068195122,-0.068195122,0.024634146,0.01097561,-0.015268293,398.9,396.7,396.0,39,41,40,70,72,65,48,248.4,34,-831,4523,0,-812,-4399,0,3692,-5211,7.9,32
26,322.0,26.3,3.5,3.6,0.5,39,40,47,40,38,45,39,44,48.0,38,38,38,1247.0,31,37,38,0.6,71.6,77.3,74.8,50.0,0.065268293,-0.065268293,0.016829268,0.010097561,-0.00302439,399.4,397.0,396.4,38,40,39,70,72,65,49,295.6,34,-389,3859,0,-457,-518,0,3470,-975,11.0,32
27,116.8,-17.0,6.0,5.9,2.3,39,41,45,40,39,44,40,42,43.0,42,42,42,1248.3,32,37,39,0.9,320.2,344.5,333.6,50.0,0.364292683,-0.364292683,0.197219512,0.188390244,-0.029658537,401.7,399.8,399.7,40,41,41,71,73,67,46,133.8,34,-490,64558,0,-255,-9830,0,64068,-10084,11.0,32
26,131.9,46.5,4.8,4.5,3.2,38,41,51,40,38,44,42,38,39.0,42,42,42,1086.3,31,37,39,0.7,105.5,119.6,102.3,50.0,0.202390244,-0.202390244,0.063804878,0.046780488,-0.030195122,399.2,397.0,397.1,39,40,40,72,74,68,52,85.4,34,-600,16478,0,-731,-9565,0,15877,-10296,9.6,30
26,58.1,-67.5,4.4,4.3,3.1,37,40,59,40,39,48,43,47,52.0,47,47,48,1143.0,32,37,40,0.5,171.1,179.5,173.7,50.0,0.193317073,-0.193317073,0.050878049,0.036780488,-0.050731707,398.0,396.1,395.8,39,41,40,72,75,68,51,125.6,34,-878,13370,0,-1112,-16309,0,12492,-17421,10.1,30
25,89.8,-2.9,3.4,3.4,7.5,34,42,80,42,38,48,44,55,61.0,60,60,60,982.5,33,40,38,0.5,68.5,72.4,71.3,50.0,0.048292683,-0.048292683,0.012731707,0.006487805,-0.007902439,399.9,397.9,397.3,38,40,39,73,76,69,51,92.7,34,-1091,3363,0,-1365,-1747,0,2273,-3112,8.7,27
21,94.3,1.2,3.7,3.6,11.9,30,38,51,37,34,41,41,34,37.0,39,39,39,756.3,26,34,34,0.5,42.3,46.4,45.7,50.0,0.030585366,-0.030585366,0.020926829,0.002341463,-0.006097561,401.0,399.3,397.9,34,35,35,72,74,68,50,93.1,30,-1271,2012,0,-1257,-736,0,742,-1993,6.7,23
20,115.6,-1.2,4.4,4.1,-0.6,30,39,82,40,39,48,43,51,60.0,59,58,59,1249.3,28,37,39,0.7,89.0,111.3,80.1,49.9,0.175073171,-0.175073171,0.035756098,0.035756098,-0.038780488,399.6,396.9,396.7,40,41,41,72,75,67,49,116.9,31,0,12215,0,0,-13268,0,12215,-13268,11.0,22
20,102.8,3.1,3.3,3.3,9.3,30,40,87,40,37,46,43,52,62.0,62,61,62,909.1,28,38,37,0.5,43.4,45.8,45.2,50.0,0.024,-0.024,0.009317073,0.001463415,-0.005658537,397.0,395.0,394.7,37,38,38,72,75,67,49,99.7,32,-1116,1643,0,-1484,-363,0,527,-1847,8.0,22
20,84.8,-5.1,4.7,4.7,6.1,30,40,84,40,37,46,43,49,58.0,60,59,60,971.0,28,38,38,0.8,147.1,162.1,153.5,50.0,0.284682927,-0.284682927,0.080390244,0.068146341,-0.029902439,397.2,395.3,395.3,38,39,39,72,74,67,49,89.9,32,-674,23803,0,-618,-9616,0,23129,-10234,8.5,22
25,5.7,-95.8,11.8,11.1,1.4,35,47,114,46,45,65,53,70,88.0,118,110,112,1670.2,44,49,48,1.0,1520.5,1538.5,1512.8,50.0,0.271365854,-0.358292683,0.889658537,0.891853659,-0.103073171,402.6,400.3,402.5,50,52,51,76,84,78,51,101.5,39,0,304358,0,0,-35216,0,304358,-35216,14.7,29
21,90.9,-4.3,10.4,9.6,-1.1,31,44,110,43,39,63,55,66,85.0,108,103,105,1672.4,40,44,42,1.0,1197.3,1224.4,1203.7,49.9,0.448585366,-0.485268293,0.705756098,0.704829268,-0.081121951,401.4,399.0,400.3,43,45,44,74,82,78,51,95.2,35,0,241061,0,0,-27723,0,241061,-27723,14.8,23
21,88.2,-7.0,11.4,10.6,0.0,31,44,115,44,42,64,52,67,86.0,120,113,115,1676.3,41,47,46,1.0,1493.5,1519.1,1499.6,49.9,0.299512195,-0.423560976,0.874146341,0.876878049,-0.099512195,401.2,398.9,400.3,48,50,49,77,86,82,50,95.2,35,0,300155,0,0,-34041,0,300155,-34041,14.8,23
21,84.7,-29.7,3.6,3.5,10.6,31,41,81,40,35,42,46,40,48.0,51,51,52,796.6,26,37,35,0.7,52.2,54.4,55.9,50.0,0.045463415,-0.045463415,0.022926829,0.003756098,-0.00502439,399.8,398.5,397.0,35,36,36,61,69,67,46,114.4,31,-1837,3070,0,-1734,217,0,1233,-1516,7.0,25
23,150.6,38.6,4.5,4.5,3.4,34,40,88,40,37,50,47,44,56.0,59,58,59,1123.8,29,38,38,0.8,124.1,132.6,122.2,50.0,0.229365854,-0.229365854,0.076195122,0.054390244,-0.031512195,397.9,396.1,396.3,38,39,39,64,71,68,46,112.0,32,-1211,19704,0,-1272,-9466,0,18493,-10738,9.9,28
25,101.0,-7.5,4.9,4.7,12.1,36,42,94,42,37,51,48,46,47.0,63,62,63,1066.4,31,40,37,0.8,137.4,145.8,140.3,50.0,0.166731707,-0.166731707,0.096439024,0.063365854,-0.024,400.6,398.9,398.5,37,39,38,66,73,69,47,108.5,34,-1756,23129,0,-1603,-6603,0,21372,-8205,9.3,30
25,166.2,37.4,3.8,3.7,0.3,36,42,92,42,39,49,47,46,47.0,61,60,61,1242.9,31,40,39,0.7,66.7,69.2,59.7,50.0,0.085463415,-0.085463415,0.024585366,0.01102439,-0.024146341,401.0,398.9,398.8,39,41,41,67,73,69,47,128.8,34,-923,4731,0,-1079,-7168,0,3808,-8247,11.0,30
25,168.8,-1.0,4.0,3.9,10.2,36,42,88,42,38,48,46,44,46.0,58,58,59,932.8,31,40,39,0.8,76.2,81.7,76.7,50.0,0.140439024,-0.140439024,0.048146341,0.025707317,-0.019804878,400.8,398.9,398.7,38,40,40,67,73,69,48,169.8,34,-1855,10612,0,-1752,-5008,0,8758,-6760,8.1,30
25,223.2,47.7,3.1,2.9,8.9,36,42,83,42,38,46,45,41,44.0,54,54,55,826.2,31,39,37,0.7,41.5,42.2,39.8,49.9,0.041121951,-0.041121951,0.011804878,0.000390244,-0.013365854,401.8,399.9,399.5,38,39,39,67,73,69,48,175.4,34,-1910,2121,0,-2057,-2500,0,211,-4557,7.1,30
26,200.8,14.2,3.3,3.4,17.4,37,42,78,42,37,47,44,42,43.0,54,54,55,565.1,31,39,37,0.6,52.4,53.9,54.9,50.0,0.044390244,-0.044390244,0.024634146,0.004439024,-0.007902439,403.3,401.8,401.4,37,38,38,68,74,69,49,186.6,34,-1840,3280,0,-2202,-430,0,1439,-2632,4.8,31
25,217.0,26.7,6.5,6.3,9.4,38,42,61,41,38,45,43,39,41.0,46,45,46,950.3,32,38,39,0.8,384.7,397.6,388.7,50.0,0.263560976,-0.26395122,0.290341463,0.215804878,-0.03404878,399.2,397.5,398.1,39,41,40,70,75,70,52,190.3,34,-1107,74715,0,-1352,-10214,0,73608,-11565,8.1,31
22,278.6,-0.6,3.6,3.6,12.0,36,41,78,40,38,44,43,40,45.0,52,51,53,756.1,28,38,38,0.6,52.6,55.8,54.9,50.0,0.036731707,-0.036731707,0.021317073,0.002243902,-0.008195122,402.2,400.7,399.9,38,39,39,71,75,70,49,279.2,32,-1717,2484,0,-1563,-1171,0,767,-2735,6.6,27
26,280.2,9.0,3.5,3.4,5.5,35,36,33,35,35,39,35,28,37.0,29,29,29,1017.5,31,32,36,0.6,24.9,25.3,26.6,50.0,0.02297561,-0.02297561,0.019707317,0.000731707,-0.003512195,400.5,398.6,398.0,35,37,37,66,69,63,47,271.1,34,-919,1153,0,-756,-429,0,234,-1185,9.0,30
25,292.1,14.3,3.7,3.7,5.0,35,36,36,36,37,42,36,32,43.0,30,30,30,1056.1,31,33,37,0.6,48.7,53.6,52.4,50.0,0.068926829,-0.068926829,0.024780488,0.011219512,-0.003902439,400.7,398.6,398.2,37,39,39,66,69,63,44,277.8,34,-570,4345,0,-370,-750,0,3775,-1120,9.3,30
24,118.5,-171.6,5.0,4.9,-1.1,38,43,99,44,38,51,47,49,67.0,66,65,67,1263.6,32,42,39,0.9,149.4,169.8,150.1,50.0,0.383414634,-0.383414634,0.081268293,0.081219512,-0.041658537,400.0,397.9,398.1,39,41,40,72,75,68,50,290.1,34,0,27710,0,0,-14226,0,27710,-14226,11.2,32
22,283.1,-4.1,3.6,3.7,19.6,36,43,92,43,39,46,44,45,62.0,60,59,60,919.8,31,40,38,0.6,56.3,61.2,60.7,50.0,0.047170732,-0.047170732,0.023902439,0.005707317,-0.003365854,402.1,400.3,399.5,39,40,40,72,76,68,49,287.3,33,-1112,3073,0,-677,-569,0,1960,-1247,8.1,28
19,102.3,0.1,3.4,3.3,3.6,28,35,31,33,28,38,36,27,34.0,32,32,32,1117.3,23,27,30,0.5,35.7,36.5,38.2,50.0,0.022439024,-0.022439024,0.011463415,0.00204878,-0.000146341,398.2,396.2,395.0,31,31,31,57,58,53,49,102.2,27,-636,1400,0,-817,811,0,764,-6,9.9,23
20,133.8,23.2,4.3,4.5,-0.3,31,34,40,34,35,45,39,33,48.0,38,38,38,1257.2,25,27,36,0.8,132.3,153.1,139.9,50.0,0.303756098,-0.303756098,0.070829268,0.06902439,-0.038731707,399.6,397.6,396.8,36,37,37,57,59,54,48,110.6,28,-207,23765,0,-294,-12885,0,23558,-13179,11.1,27
22,176.3,38.7,4.6,4.9,-0.7,34,35,67,36,38,50,44,44,61.0,55,54,55,1269.9,28,33,39,0.8,162.2,182.9,159.9,50.0,0.368292683,-0.368292683,0.083121951,0.083219512,-0.047853659,397.7,395.5,395.7,40,41,41,59,61,56,49,137.6,29,0,28543,0,0,-16339,0,28543,-16339,11.2,29
23,150.7,18.4,8.2,7.8,-2.0,35,37,80,38,39,55,47,47,66.0,63,61,62,1580.5,30,36,40,1.0,709.4,738.0,721.9,50.0,0.48702439,-0.487804878,0.417073171,0.41595122,-0.06204878,397.9,395.8,396.6,41,43,42,61,63,57,49,132.3,31,0,141438,0,0,-21165,0,141438,-21165,14.0,30
24,128.2,-0.6,4.4,3.9,-0.6,32,44,97,43,38,54,54,56,56.0,70,69,70,1249.2,35,42,39,0.4,108.6,132.4,108.6,50.0,0.122243902,-0.122243902,0.02497561,0.02497561,-0.046292683,398.7,396.7,395.4,39,41,40,61,68,59,51,128.8,35,0,8547,0,0,-15969,0,8547,-15969,11.0,25
23,125.1,4.3,4.4,3.8,-0.6,32,44,97,44,38,53,53,54,54.0,69,69,70,1248.9,35,42,39,0.3,130.4,141.4,138.8,50.0,0.099658537,-0.099658537,0.020341463,0.020341463,-0.009414634,401.1,398.9,397.9,39,41,40,61,67,58,51,120.7,35,0,6961,0,0,-3130,0,6961,-3130,11.0,24
22,132.9,10.7,3.8,3.5,11.4,30,42,69,40,36,41,48,39,43.0,48,48,49,730.0,28,37,36,0.5,111.3,116.9,121.3,50.0,0.098634146,-0.098634146,0.027707317,0.016585366,-0.001658537,399.5,397.9,395.4,36,38,37,61,68,64,50,122.2,32,-1196,6794,0,-1243,983,0,5597,-259,6.4,23
22,140.9,2.9,3.5,3.1,5.6,30,41,70,39,38,46,48,38,44.0,50,50,50,967.5,29,37,38,0.5,83.1,87.3,89.4,50.0,0.059219512,-0.059219512,0.012243902,0.008682927,-0.006536585,402.5,401.0,398.5,38,40,40,61,68,65,50,137.9,32,-1001,4023,0,-1298,-1103,0,3023,-2401,8.6,23
20,319.5,82.6,4.4,4.3,5.7,30,39,55,37,35,41,45,34,38.0,41,41,42,966.8,27,35,36,0.7,88.7,104.9,99.9,50.0,0.165512195,-0.165512195,0.053219512,0.038146341,-0.018292683,399.1,396.9,395.5,36,37,37,62,69,65,50,236.9,31,-938,13833,0,-1097,-5072,0,12896,-6168,8.4,22
19,236.2,-16.0,4.2,3.9,-0.3,30,38,72,38,39,47,45,44,51.0,52,51,52,1253.6,27,36,39,0.7,75.1,97.9,75.4,50.1,0.136926829,-0.136926829,0.02795122,0.027560976,-0.031512195,401.7,398.9,398.1,40,41,41,63,71,65,49,252.2,30,0,9436,0,0,-10758,0,9436,-10758,11.1,22
19,239.3,-4.4,4.9,4.8,-1.0,29,38,75,38,38,48,45,45,53.0,54,53,54,1271.3,27,36,39,0.8,134.4,170.8,148.3,50.1,0.349121951,-0.349121951,0.074097561,0.07395122,-0.044682927,401.4,398.7,397.9,39,41,40,63,71,65,49,243.8,30,0,25262,0,0,-15257,0,25262,-15257,11.2,22
18,260.9,-2.9,3.7,3.7,14.0,28,35,51,35,33,43,41,38,41.0,36,36,37,657.1,23,31,33,0.5,66.0,68.7,71.7,50.0,0.059317073,-0.059317073,0.027609756,0.008146341,-0.002195122,402.8,401.3,399.5,33,35,34,65,70,64,48,263.8,28,-1272,4003,0,-1470,793,0,2731,-677,5.8,21
18,272.7,24.0,3.9,3.9,9.2,29,35,61,35,38,44,41,46,49.0,44,43,44,850.0,24,33,38,0.5,108.7,115.4,116.2,50.0,0.103268293,-0.103268293,0.032634146,0.018439024,-0.00404878,401.5,399.6,398.0,38,40,39,65,70,64,48,248.7,28,-884,7160,0,-963,-220,0,6276,-1183,7.5,21
18,199.3,-21.3,3.4,3.4,5.4,29,35,58,35,34,43,41,39,42.0,41,41,42,1034.2,24,32,34,0.6,46.8,47.8,51.8,50.0,0.032487805,-0.032487805,0.017121951,0.002585366,0.000439024,401.7,400.1,397.8,35,36,36,65,70,63,48,220.7,28,-1202,2093,0,-1087,1210,0,891,123,9.1,21
18,215.8,-12.6,3.5,3.5,11.4,28,35,51,35,32,41,40,34,36.0,37,36,37,767.9,23,31,33,0.6,52.2,56.6,53.8,50.0,0.038146341,-0.038146341,0.018585366,0.003414634,-0.021707317,399.9,398.5,396.1,32,34,33,65,70,63,48,228.4,27,-1252,2418,0,-1406,-6000,0,1165,-7406,6.8,21
18,196.1,-34.6,3.9,3.9,0.4,28,35,54,35,35,45,41,37,40.0,39,38,39,1250.0,24,31,36,0.5,126.1,138.9,136.4,50.0,0.125853659,-0.125853659,0.02795122,0.024536585,-0.027121951,398.0,395.9,393.9,36,38,37,65,70,63,48,230.8,27,-223,8511,0,-350,-8945,0,8289,-9294,11.0,21
18,233.3,17.1,3.3,3.3,13.5,28,35,53,35,33,41,40,35,36.0,37,36,37,659.5,22,31,34,0.6,41.8,43.3,46.0,50.0,0.029609756,-0.029609756,0.014146341,0.002341463,-0.002731707,400.2,398.7,396.2,34,35,35,65,69,63,47,216.1,27,-1216,2021,0,-1438,396,0,806,-1042,5.7,21
21,279.8,-23.9,3.7,3.7,0.3,30,33,38,34,32,41,39,31,30.0,34,34,34,1248.4,26,28,33,0.6,65.0,79.7,71.0,50.0,0.096,-0.096,0.020585366,0.018341463,-0.017268293,398.5,396.1,394.7,34,35,35,64,67,61,50,303.7,28,-171,6396,0,-273,-5578,0,6224,-5851,11.0,24
21,335.0,36.1,3.8,3.8,0.1,30,33,43,35,37,45,40,37,37.0,38,37,38,1251.2,26,28,38,0.7,73.3,91.1,76.7,50.0,0.157121951,-0.157121951,0.033073171,0.030634146,-0.02395122,397.7,395.3,394.3,38,39,39,65,68,61,50,298.8,29,-214,10585,0,-345,-7825,0,10371,-8170,11.0,24
