sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,198.2,0.0,6.7,6.9,-1.7,28,42,100,42,39,57,54,53,49.0,75,73,75,1436.3,30,42,39,0.9,488.6,524.6,502.0,50.0,0.48297561,-0.48297561,0.280292683,0.280878049,-0.089073171,402.1,399.5,399.7,40,42,41,59,66,59,46,198.2,31,0,96392,0,0,-30426,0,96392,-30426,12.7,20
16,171.8,-23.6,6.5,6.8,-1.6,28,42,100,42,38,57,54,52,49.0,74,72,73,1426.1,30,42,39,0.9,477.0,509.7,484.9,50.0,0.486731707,-0.486780488,0.272731707,0.271853659,-0.087756098,400.5,397.8,398.3,40,41,41,58,66,59,46,195.4,31,0,93327,0,0,-29988,0,93327,-29988,12.6,20
16,182.4,-7.1,6.2,6.4,-1.6,28,42,100,42,38,56,54,51,48.0,72,71,72,1391.3,28,42,39,0.9,397.5,429.8,406.4,50.0,0.482634146,-0.482634146,0.224243902,0.224243902,-0.080634146,399.7,397.0,397.3,39,41,40,58,66,61,46,189.5,30,0,76763,0,0,-27536,0,76763,-27536,12.3,19
16,187.2,1.2,5.7,6.4,-1.3,28,42,100,42,38,55,53,50,47.0,70,69,70,1348.8,27,41,39,0.9,385.0,413.1,391.6,50.0,0.486780488,-0.486780488,0.215512195,0.216341463,-0.080829268,401.4,399.0,399.3,40,41,41,58,67,64,46,186.0,30,0,73887,0,0,-27612,0,73887,-27612,11.9,19
16,166.2,-19.7,6.6,7.0,-1.6,28,42,100,42,38,55,53,49,46.0,70,68,69,1423.9,27,41,39,0.9,492.6,525.7,505.2,50.0,0.487804878,-0.487804878,0.286195122,0.28502439,-0.084243902,401.9,399.5,399.8,40,41,41,58,68,65,46,185.9,30,0,96959,0,0,-28771,0,96959,-28771,12.6,19
16,153.2,-22.3,6.5,6.6,-1.6,27,41,100,42,38,57,54,50,46.0,71,69,71,1419.7,27,41,39,0.9,433.2,470.6,453.7,50.0,0.479707317,-0.479853659,0.248097561,0.247512195,-0.081560976,398.4,396.1,395.7,40,41,41,61,71,68,45,175.5,30,0,84450,0,0,-27853,0,84450,-27853,12.5,19
16,215.9,27.5,7.9,7.7,-1.4,27,41,99,42,39,57,54,49,45.0,71,69,70,1502.6,27,41,40,1.0,685.6,726.8,710.9,50.0,0.466682927,-0.481170732,0.401073171,0.39897561,-0.088780488,398.5,395.8,395.8,41,43,42,62,72,68,45,188.4,30,0,136123,0,0,-30361,0,136123,-30361,13.3,19
16,190.6,-1.0,5.9,6.1,-1.5,27,41,100,42,38,56,54,49,45.0,70,69,69,1365.6,27,41,39,0.9,327.5,364.7,340.3,50.0,0.477073171,-0.477073171,0.18297561,0.182731707,-0.081463415,401.7,399.1,398.9,40,41,41,64,73,70,45,191.6,30,0,62561,0,0,-27845,0,62561,-27845,12.1,19
16,177.7,-16.3,7.7,7.8,-1.7,27,41,99,42,38,58,55,50,45.0,73,70,72,1513.0,27,41,39,1.0,720.8,761.0,736.2,50.0,0.475560976,-0.486146341,0.419560976,0.418341463,-0.093902439,398.9,396.0,396.7,41,42,42,65,74,71,45,194.0,30,0,142143,0,0,-32092,0,142143,-32092,13.4,19
15,195.5,-3.0,6.6,6.7,-1.5,27,41,99,42,38,57,55,50,45.0,72,70,72,1434.4,26,42,39,0.9,473.7,510.8,484.5,50.0,0.466146341,-0.466634146,0.268292683,0.269219512,-0.081560976,398.7,395.9,396.2,40,42,41,66,75,72,44,198.5,29,0,92208,0,0,-27891,0,92208,-27891,12.7,18
15,203.2,26.3,5.3,5.6,-1.1,26,41,99,42,38,55,53,48,45.0,69,67,69,1327.7,26,41,39,0.8,267.9,298.4,268.9,49.9,0.42702439,-0.42702439,0.140439024,0.139756098,-0.074439024,399.4,396.7,396.9,39,41,40,66,75,71,44,176.9,29,0,47995,0,0,-25466,0,47995,-25466,11.7,18
15,178.4,-6.9,4.9,5.2,-0.7,26,40,98,41,38,53,52,47,44.0,66,65,67,1313.7,25,40,39,0.7,226.9,253.4,223.1,50.0,0.359121951,-0.359121951,0.113658537,0.112390244,-0.065170732,400.3,397.4,397.8,39,40,40,66,75,71,44,185.3,29,0,38140,0,0,-22254,0,38140,-22254,11.6,18
15,203.8,8.0,7.5,7.8,-1.7,26,39,97,40,38,56,53,47,42.0,67,65,67,1498.7,25,39,39,1.0,709.4,743.6,714.5,50.0,0.473121951,-0.484243902,0.409365854,0.40897561,-0.094,399.0,396.2,397.4,41,42,42,67,75,70,45,195.8,28,0,139311,0,0,-32102,0,139311,-32102,13.2,18
15,187.9,-7.9,5.3,5.7,-1.1,26,40,100,41,38,56,54,48,44.0,73,70,72,1327.7,25,41,39,0.8,278.8,302.6,272.4,50.0,0.441463415,-0.441463415,0.146536585,0.146926829,-0.071609756,399.9,397.3,398.2,39,41,40,70,78,74,45,195.8,28,0,50277,0,0,-24518,0,50277,-24518,11.7,17
15,183.4,-3.3,5.5,5.7,-1.2,26,40,99,41,38,54,53,47,44.0,68,67,68,1331.9,25,40,39,0.8,279.1,302.2,271.9,50.0,0.446292683,-0.446292683,0.147170732,0.147560976,-0.071268293,401.2,398.5,399.4,39,41,40,70,78,73,45,186.7,28,0,50392,0,0,-24351,0,50392,-24351,11.8,17
15,170.2,-16.5,5.9,5.9,-1.1,25,40,98,41,38,53,52,45,43.0,67,66,67,1395.7,25,40,39,0.8,355.4,376.4,348.5,50.0,0.386780488,-0.386780488,0.190926829,0.189756098,-0.069170732,399.1,396.6,397.5,39,41,40,70,77,72,44,186.6,28,0,64586,0,0,-23605,0,64586,-23605,12.3,17
14,158.0,-15.4,6.0,6.2,-1.2,25,40,99,41,38,56,53,47,43.0,70,68,69,1390.0,25,40,39,0.8,406.6,429.6,402.2,50.0,0.415609756,-0.415609756,0.219609756,0.220439024,-0.078829268,400.6,397.9,398.9,40,41,41,71,78,73,44,173.4,28,0,75296,0,0,-27021,0,75296,-27021,12.3,17
14,187.1,1.4,4.7,5.1,-0.7,25,40,98,41,38,53,52,46,43.0,66,65,66,1282.9,25,39,39,0.8,204.3,227.3,198.3,50.0,0.391658537,-0.391658537,0.099853659,0.099560976,-0.065804878,399.8,397.3,397.7,39,41,40,70,78,72,44,185.6,28,0,33923,0,0,-22406,0,33923,-22406,11.3,17
14,231.5,45.9,4.5,5.0,-0.6,25,40,98,40,39,52,51,44,42.0,64,63,64,1280.0,24,39,39,0.7,192.2,213.5,182.1,50.0,0.366292683,-0.366292683,0.09102439,0.090536585,-0.064097561,401.1,398.4,399.0,40,41,41,70,77,72,44,185.6,28,0,30985,0,0,-21903,0,30985,-21903,11.3,17
14,181.9,2.9,5.0,5.4,-0.9,25,39,97,40,38,52,50,43,42.0,63,62,63,1306.4,24,38,39,0.8,250.4,274.2,244.9,50.0,0.415414634,-0.415414634,0.127512195,0.12804878,-0.06897561,399.0,396.4,397.0,39,41,40,70,77,71,44,179.0,28,0,43769,0,0,-23570,0,43769,-23570,11.5,17
15,275.5,82.9,5.5,5.6,-1.3,25,39,97,40,38,52,50,42,41.0,62,61,62,1328.1,24,38,39,0.8,266.2,293.3,262.4,50.0,0.458536585,-0.458536585,0.139804878,0.139219512,-0.073902439,398.9,396.3,396.9,39,41,40,69,77,71,43,192.6,28,0,47263,0,0,-25255,0,47263,-25255,11.7,17
15,222.0,39.9,5.2,5.4,-1.0,25,39,97,39,38,52,49,41,41.0,61,61,62,1305.9,24,38,39,0.8,243.5,268.7,237.9,50.0,0.429317073,-0.429317073,0.126829268,0.126390244,-0.066634146,398.8,396.1,396.8,39,40,40,69,76,71,43,182.1,28,0,43035,0,0,-22765,0,43035,-22765,11.5,17
14,186.7,-4.5,4.8,5.1,-0.8,25,39,96,39,38,51,49,41,40.0,61,60,61,1288.6,24,37,39,0.8,206.4,229.3,199.6,50.0,0.388341463,-0.388341463,0.101804878,0.102829268,-0.061121951,398.2,395.4,396.2,39,41,40,69,76,70,43,191.2,27,0,35214,0,0,-20887,0,35214,-20887,11.4,17
14,169.2,-22.0,4.7,5.0,-0.6,25,39,96,39,38,50,48,40,40.0,60,59,60,1292.4,24,37,39,0.8,195.7,218.9,189.0,50.0,0.35604878,-0.35604878,0.096195122,0.095317073,-0.060390244,399.9,397.2,397.7,39,41,40,69,75,70,43,191.2,27,0,32531,0,0,-20602,0,32531,-20602,11.4,17
15,159.4,-32.5,4.9,5.2,-0.8,25,38,96,39,38,51,48,40,39.0,59,59,60,1300.9,24,37,39,0.8,220.5,245.8,213.3,50.0,0.40595122,-0.40595122,0.109073171,0.109707317,-0.069463415,402.6,399.8,400.3,39,41,40,69,75,69,43,191.9,27,0,37423,0,0,-23763,0,37423,-23763,11.5,17
15,182.7,-4.3,5.7,5.9,-1.3,25,38,96,39,38,51,48,39,39.0,59,58,59,1353.8,24,37,39,0.9,301.7,330.8,301.2,50.0,0.473365854,-0.473365854,0.165121951,0.165073171,-0.071756098,399.1,396.4,397.1,40,41,41,68,75,69,43,187.0,27,0,56378,0,0,-24511,0,56378,-24511,12.0,17
15,214.9,36.3,6.1,6.1,-1.3,25,38,96,39,38,52,48,40,39.0,60,59,60,1390.4,24,37,39,0.9,374.1,400.9,369.6,50.0,0.450585366,-0.450585366,0.203268293,0.203853659,-0.075317073,399.3,396.6,397.6,40,41,41,68,75,69,43,178.6,27,0,69684,0,0,-25724,0,69684,-25724,12.3,17
15,164.2,-22.8,5.4,5.8,-1.2,25,38,96,39,38,52,48,40,39.0,59,58,59,1334.4,24,37,39,0.8,298.4,318.7,289.8,50.0,0.451073171,-0.451073171,0.157853659,0.157609756,-0.073414634,401.3,398.8,399.9,40,41,41,68,75,69,43,187.0,27,0,53804,0,0,-25075,0,53804,-25075,11.8,17
15,208.9,21.9,5.6,5.9,-1.3,25,38,95,39,38,52,48,40,39.0,59,58,59,1346.6,24,37,39,0.9,308.8,330.7,302.2,50.0,0.474341463,-0.474341463,0.164634146,0.164926829,-0.076536585,400.0,397.5,398.4,39,41,40,68,75,69,43,187.0,27,0,56045,0,0,-26143,0,56045,-26143,11.9,17
15,183.1,5.2,5.3,5.4,-1.2,25,38,95,39,38,51,48,40,39.0,59,58,59,1315.6,24,37,39,0.8,241.4,269.2,236.6,50.0,0.436097561,-0.436097561,0.126341463,0.126439024,-0.066829268,400.4,397.5,398.2,39,40,40,68,74,68,43,177.9,27,0,43412,0,0,-22828,0,43412,-22828,11.6,17
15,215.5,22.5,5.1,5.0,-1.1,25,38,95,39,38,50,47,39,38.0,58,57,58,1304.6,24,36,39,0.7,204.7,226.9,194.7,50.0,0.355463415,-0.355463415,0.097121951,0.097268293,-0.065804878,400.8,398.0,398.7,39,40,40,68,74,68,43,193.0,27,0,33305,0,0,-22486,0,33305,-22486,11.5,17
15,189.2,7.5,4.4,4.6,-0.4,25,38,95,38,39,49,46,39,38.0,57,57,58,1274.8,24,36,40,0.7,155.4,171.3,143.1,50.0,0.282292683,-0.282292683,0.065560976,0.065170732,-0.056926829,400.9,398.3,398.9,40,41,41,68,74,68,43,181.7,27,0,22336,0,0,-19475,0,22336,-19475,11.3,17
15,221.7,43.8,4.3,4.5,-0.3,25,38,95,38,38,48,46,39,38.0,57,56,57,1268.9,23,36,39,0.6,151.2,164.5,135.8,50.0,0.26195122,-0.26195122,0.06097561,0.060439024,-0.056097561,399.2,396.5,397.2,39,40,40,68,74,68,43,177.9,27,0,20456,0,0,-19116,0,20456,-19116,11.2,17
15,208.4,17.2,5.1,5.1,-1.0,25,38,94,38,38,49,46,38,38.0,57,56,57,1309.4,23,36,39,0.8,211.7,231.7,203.4,50.0,0.390341463,-0.390341463,0.101414634,0.101609756,-0.066829268,397.6,395.2,395.9,39,40,40,68,74,67,43,191.2,27,0,34770,0,0,-22828,0,34770,-22828,11.6,17
15,200.7,9.5,5.3,5.3,-1.0,25,37,94,38,38,49,46,38,38.0,57,56,57,1327.1,23,36,39,0.8,242.8,261.7,232.6,50.0,0.384634146,-0.384634146,0.118926829,0.118878049,-0.068341463,398.5,396.0,396.7,39,41,40,68,74,67,42,191.2,27,0,40436,0,0,-23389,0,40436,-23389,11.7,17
14,196.4,6.9,5.8,5.7,-1.4,25,37,94,38,38,50,46,39,38.0,57,57,58,1361.5,23,36,39,0.8,297.0,318.7,291.3,50.0,0.431170732,-0.431170732,0.156341463,0.156341463,-0.074634146,400.4,397.9,398.7,40,41,41,68,73,67,42,189.5,27,0,53445,0,0,-25515,0,53445,-25515,12.0,17
14,226.8,28.6,5.7,5.7,-1.3,25,37,94,38,38,50,46,39,38.0,57,56,57,1356.4,23,36,39,0.8,288.9,312.1,284.2,50.0,0.419560976,-0.419560976,0.151170732,0.151804878,-0.069560976,398.9,396.5,397.1,40,41,41,68,73,67,42,198.2,26,0,51568,0,0,-23773,0,51568,-23773,12.0,17
14,176.8,-17.5,5.2,5.5,-1.1,25,37,94,38,38,50,46,39,37.0,57,56,58,1325.3,23,36,39,0.8,262.6,283.5,257.8,50.0,0.406682927,-0.406682927,0.133902439,0.134146341,-0.066829268,397.5,395.1,395.7,39,40,40,68,73,67,42,194.4,26,0,45685,0,0,-22825,0,45685,-22825,11.7,17
14,200.3,11.2,4.0,4.2,0.0,25,37,94,38,38,48,45,39,37.0,56,56,57,1264.9,23,36,39,0.6,127.8,135.7,113.1,50.0,0.186390244,-0.186390244,0.04395122,0.04102439,-0.050829268,399.7,397.2,397.8,39,40,40,68,73,67,42,189.1,26,-228,14285,0,-216,-17195,0,14057,-17411,11.2,17
14,176.4,0.6,5.9,5.9,-1.4,25,36,94,38,38,53,47,40,38.0,59,58,59,1373.5,23,36,39,0.9,317.2,338.2,309.0,50.0,0.459560976,-0.459560976,0.17097561,0.170682927,-0.072292683,399.8,397.2,398.3,40,41,41,68,73,67,42,175.8,26,0,57894,0,0,-24710,0,57894,-24710,12.1,17
14,169.4,-10.6,5.6,5.5,-1.2,25,36,93,38,38,51,47,40,38.0,58,58,58,1363.5,23,36,39,0.8,269.5,290.1,262.7,50.0,0.400829268,-0.400829268,0.139804878,0.140731707,-0.064097561,399.1,396.6,397.5,39,40,40,68,73,67,42,180.0,26,0,48297,0,0,-21910,0,48297,-21910,12.0,17
14,169.9,-17.4,5.2,5.5,-1.0,25,36,93,38,38,50,46,39,38.0,57,57,58,1327.5,23,36,39,0.8,261.8,280.5,256.2,50.0,0.415707317,-0.415707317,0.135707317,0.135317073,-0.067463415,398.7,396.6,397.1,40,41,41,68,73,67,42,187.4,26,0,46495,0,0,-23093,0,46495,-23093,11.7,17
14,168.6,-18.7,6.0,6.3,-1.4,25,36,93,38,38,51,46,39,38.0,58,57,58,1375.8,23,36,39,0.9,368.1,390.4,364.0,50.0,0.483121951,-0.483121951,0.204097561,0.203804878,-0.07795122,400.9,398.6,399.5,40,41,41,68,73,67,42,187.4,26,0,69471,0,0,-26626,0,69471,-26626,12.1,17
14,212.8,25.4,5.4,5.8,-1.2,25,36,93,38,38,51,46,39,38.0,58,57,58,1328.4,23,36,40,0.9,305.2,323.4,296.7,50.0,0.476292683,-0.476292683,0.159317073,0.158926829,-0.080634146,399.0,396.6,397.6,40,41,41,68,73,67,42,187.4,26,0,54487,0,0,-27553,0,54487,-27553,11.7,17
14,159.8,-28.6,5.8,6.0,-1.4,25,36,93,38,38,50,46,39,38.0,58,57,57,1360.7,23,36,39,0.9,319.0,338.8,311.8,50.0,0.466829268,-0.466829268,0.171317073,0.170731707,-0.075512195,399.1,396.8,397.7,40,41,41,68,73,67,41,188.4,26,0,58191,0,0,-25767,0,58191,-25767,12.0,17
14,171.2,-24.9,6.0,6.4,-1.5,25,36,94,38,38,52,47,39,38.0,59,57,58,1388.5,23,36,39,0.9,401.1,422.8,396.1,50.0,0.482390244,-0.482390244,0.218243902,0.218682927,-0.084634146,398.1,395.6,396.7,39,41,40,68,73,67,41,196.1,26,0,75053,0,0,-28907,0,75053,-28907,12.3,17
14,174.0,-22.1,6.6,6.9,-1.6,25,36,94,38,39,52,47,39,38.0,59,58,59,1428.9,23,36,40,0.9,517.1,539.1,515.3,50.0,0.469512195,-0.472682927,0.291609756,0.290536585,-0.086487805,400.6,398.4,399.3,41,42,42,68,73,67,41,196.1,26,0,98784,0,0,-29546,0,98784,-29546,12.6,17
14,165.3,-26.6,5.9,6.4,-1.5,25,36,94,38,38,52,47,39,38.0,60,58,59,1367.5,23,36,39,0.9,404.8,425.2,401.3,50.0,0.484536585,-0.484536585,0.223853659,0.223853659,-0.083804878,401.1,398.8,399.8,40,41,41,68,73,67,41,191.9,26,0,76396,0,0,-28639,0,76396,-28639,12.1,17
14,195.7,3.8,6.1,6.4,-1.6,25,36,94,38,38,53,47,39,38.0,59,58,60,1389.4,23,36,39,0.9,379.0,400.6,376.1,50.0,0.484097561,-0.484097561,0.211414634,0.211365854,-0.078195122,401.5,399.2,400.1,40,41,41,68,73,67,41,191.9,26,0,72592,0,0,-26721,0,72592,-26721,12.3,17
14,190.2,5.3,5.3,5.5,-1.1,25,36,94,38,38,51,47,39,38.0,59,58,59,1328.4,23,36,39,0.8,262.8,280.0,252.4,50.0,0.428682927,-0.428682927,0.13404878,0.13404878,-0.072,401.7,399.4,400.3,39,40,40,68,73,67,42,184.9,26,0,45944,0,0,-24586,0,45944,-24586,11.7,17
14,194.5,1.6,5.4,5.4,-1.2,25,36,94,38,38,50,46,38,38.0,58,57,58,1329.9,23,36,39,0.8,237.8,253.8,227.5,50.0,0.419268293,-0.419268293,0.119853659,0.119804878,-0.067170732,400.1,397.8,398.6,39,41,40,68,73,67,42,193.0,26,0,41079,0,0,-22955,0,41079,-22955,11.7,17
14,198.2,14.3,5.0,5.4,-0.8,25,36,94,38,39,49,46,38,38.0,57,57,58,1313.3,23,36,40,0.8,251.5,269.3,246.2,50.0,0.396780488,-0.396780488,0.126682927,0.126585366,-0.068829268,398.1,395.8,396.3,40,41,41,68,73,67,41,183.9,26,0,43156,0,0,-23503,0,43156,-23503,11.6,17
14,167.5,-24.1,5.2,5.4,-1.0,25,36,94,38,38,50,46,38,38.0,57,57,57,1326.5,23,36,39,0.8,247.7,268.1,241.8,50.0,0.429414634,-0.429414634,0.12595122,0.12604878,-0.071512195,401.1,398.8,399.3,40,41,41,68,73,67,41,191.6,26,0,43136,0,0,-24422,0,43136,-24422,11.7,17
15,157.1,-27.8,4.6,4.9,-0.7,25,36,93,38,38,49,46,38,37.0,57,56,57,1288.0,23,35,38,0.7,193.0,210.2,185.2,50.0,0.343853659,-0.343853659,0.091414634,0.091609756,-0.059707317,397.9,395.6,396.0,39,40,40,68,73,66,41,184.9,26,0,31331,0,0,-20413,0,31331,-20413,11.4,17
15,213.4,19.8,5.4,5.8,-1.1,25,36,94,38,38,49,45,37,37.0,57,56,57,1332.6,23,35,39,0.8,292.7,315.0,291.6,50.0,0.448,-0.448,0.156195122,0.155853659,-0.07297561,399.7,397.4,397.9,40,41,41,68,73,66,41,193.7,26,0,53308,0,0,-24917,0,53308,-24917,11.8,17
15,168.1,-20.7,5.8,6.0,-1.5,25,36,94,38,38,51,46,37,37.0,58,57,57,1345.9,23,36,39,0.9,326.8,349.4,326.4,50.0,0.47995122,-0.47995122,0.178341463,0.177804878,-0.077219512,399.0,396.7,397.4,39,41,40,68,73,66,41,188.8,26,0,60808,0,0,-26393,0,60808,-26393,11.9,17
15,205.2,8.0,5.7,5.8,-1.3,25,36,94,38,39,51,46,37,37.0,57,56,57,1348.9,23,36,40,0.9,309.0,327.2,304.0,50.0,0.464634146,-0.464634146,0.162097561,0.162292683,-0.079365854,399.0,396.9,397.7,40,41,41,68,73,66,41,197.2,26,0,55375,0,0,-27099,0,55375,-27099,11.9,17
15,169.9,-23.0,6.8,6.9,-1.8,25,36,94,38,38,52,47,38,37.0,58,57,58,1459.2,23,36,39,0.9,485.4,512.3,490.9,50.0,0.486585366,-0.486585366,0.276878049,0.276829268,-0.083853659,399.9,397.7,398.4,40,41,41,68,73,66,41,193.0,26,0,94501,0,0,-28653,0,94501,-28653,12.9,17
15,205.5,16.0,5.7,6.2,-1.3,25,36,94,38,38,52,47,38,38.0,58,57,58,1345.3,23,36,40,0.9,360.0,382.7,359.7,50.0,0.482829268,-0.482829268,0.196634146,0.196926829,-0.08,398.4,396.4,397.0,40,41,41,68,73,67,41,189.5,26,0,67374,0,0,-27330,0,67374,-27330,11.9,17
15,200.5,9.9,5.6,6.1,-1.4,25,36,94,38,38,52,47,38,38.0,58,57,58,1337.2,23,36,40,0.9,337.6,359.9,338.7,50.0,0.479268293,-0.479268293,0.182536585,0.182146341,-0.080390244,397.3,395.3,395.7,40,41,41,68,73,67,41,190.5,26,0,62499,0,0,-27462,0,62499,-27462,11.8,17
15,211.3,22.1,6.0,6.4,-1.5,25,36,94,38,38,52,47,38,38.0,58,57,58,1380.4,24,36,39,0.9,399.4,423.0,402.5,50.0,0.48697561,-0.48697561,0.221170732,0.221560976,-0.082,397.4,395.4,395.9,40,41,41,68,73,67,41,189.1,26,0,75595,0,0,-27997,0,75595,-27997,12.2,17
15,200.5,2.6,6.5,7.0,-1.5,25,36,94,38,38,53,47,38,38.0,60,58,59,1420.4,24,36,39,0.9,533.2,557.6,538.2,50.0,0.475170732,-0.483170732,0.300487805,0.300829268,-0.085658537,397.7,395.6,396.1,40,41,41,69,73,67,41,197.9,27,0,102538,0,0,-29266,0,102538,-29266,12.5,18
16,189.5,-8.3,7.1,7.3,-1.6,25,37,95,39,38,55,49,39,39.0,64,61,62,1458.1,24,37,40,0.9,591.9,620.3,600.1,50.0,0.481804878,-0.487317073,0.336926829,0.336731707,-0.087609756,397.0,394.7,395.3,40,42,41,69,74,68,42,197.9,27,0,114208,0,0,-29926,0,114208,-29926,12.9,18
16,175.9,-23.3,6.2,6.2,-1.7,26,38,97,40,38,55,50,41,41.0,66,64,65,1398.5,25,39,39,0.9,354.0,376.7,354.5,50.0,0.475268293,-0.475268293,0.192731707,0.192878049,-0.079804878,398.3,396.3,396.8,40,41,41,71,76,70,42,199.2,28,0,65977,0,0,-27271,0,65977,-27271,12.3,20
16,190.8,0.9,5.9,6.2,-1.5,26,38,96,40,38,54,50,41,41.0,64,63,64,1384.2,25,39,39,0.9,363.7,388.7,366.3,50.0,0.472829268,-0.472829268,0.199170732,0.199121951,-0.078829268,396.6,394.2,394.7,39,41,40,71,76,69,42,189.8,28,0,67812,0,0,-26919,0,67812,-26919,12.2,20
17,218.8,22.0,5.8,6.0,-1.5,27,38,96,40,38,53,49,41,41.0,63,62,63,1360.1,25,38,39,0.9,326.9,350.5,330.0,50.0,0.458292683,-0.458292683,0.18004878,0.178926829,-0.074146341,400.9,398.8,399.1,39,41,41,71,76,69,42,196.8,28,0,61084,0,0,-25330,0,61084,-25330,12.0,20
17,203.7,-18.0,13.5,12.9,6.3,28,39,102,41,38,61,55,48,44.0,87,80,81,1680.4,28,43,43,1.0,1645.7,1682.1,1666.3,50.0,0.210585366,-0.303707317,0.963121951,0.965609756,-0.094341463,399.1,396.2,397.5,45,46,45,75,80,74,42,221.7,30,0,330005,0,0,-32235,0,330005,-32235,14.8,19
16,205.0,-3.7,11.1,10.8,0.8,28,40,109,40,39,62,54,57,53.0,106,98,100,1661.6,31,43,43,1.0,1471.7,1500.2,1479.1,50.0,0.298878049,-0.385121951,0.862829268,0.866439024,-0.109073171,402.5,400.0,401.7,45,46,45,87,91,87,45,208.7,31,0,296036,0,0,-37261,0,296036,-37261,14.7,20
16,205.6,-3.1,9.9,9.8,-0.6,28,40,110,40,39,62,53,59,56.0,105,99,101,1636.9,30,43,42,1.0,1238.6,1266.2,1242.9,50.0,0.387463415,-0.442195122,0.719268293,0.722585366,-0.106097561,399.9,397.5,399.2,44,45,44,89,94,89,46,208.7,30,0,246863,0,0,-36230,0,246863,-36230,14.4,19
17,201.2,-0.5,9.1,8.9,-1.6,28,41,108,41,38,61,53,64,60.0,104,99,100,1621.6,34,43,40,1.0,1012.8,1041.1,1018.2,50.0,0.464878049,-0.485463415,0.588780488,0.587219512,-0.100926829,398.0,395.7,397.1,42,44,43,86,92,84,47,201.7,31,0,201139,0,0,-34489,0,201139,-34489,14.3,22
18,214.7,5.3,9.5,9.3,-1.2,29,41,108,41,38,61,52,65,60.0,101,97,99,1629.5,33,43,41,1.0,1104.1,1133.9,1108.8,50.0,0.42804878,-0.464292683,0.63995122,0.641804878,-0.102536585,398.7,396.3,397.9,43,44,44,84,89,82,47,209.4,32,0,219528,0,0,-35026,0,219528,-35026,14.4,23
18,222.6,20.8,8.9,8.8,-1.7,30,41,106,42,38,61,52,65,61.0,101,96,98,1609.2,34,43,40,1.0,981.9,1008.4,984.1,50.0,0.45795122,-0.483268293,0.571658537,0.571317073,-0.100195122,400.4,398.1,399.7,42,43,43,81,87,79,47,201.7,32,0,195002,0,0,-34232,0,195002,-34232,14.2,24
18,231.8,22.3,8.6,8.6,-1.9,30,41,106,42,39,60,52,65,61.0,96,93,95,1602.3,33,43,40,1.0,910.5,936.2,908.3,50.0,0.472780488,-0.484829268,0.528097561,0.527170732,-0.100536585,399.6,397.3,399.0,42,43,43,79,85,78,47,209.4,32,0,180176,0,0,-34362,0,180176,-34362,14.1,24
16,200.6,-0.8,11.1,11.0,1.4,31,42,107,42,38,62,53,64,60.0,108,100,102,1668.9,35,43,42,1.0,1478.3,1501.6,1475.4,50.0,0.294146341,-0.37497561,0.863170732,0.865853659,-0.10902439,401.6,399.2,401.3,45,46,45,77,84,76,47,201.4,31,0,296562,0,0,-37246,0,296562,-37246,14.7,21
19,238.5,15.7,9.4,9.1,-1.5,33,42,107,42,38,62,54,66,63.0,103,99,101,1622.7,36,43,40,1.0,1048.9,1078.4,1049.6,50.0,0.456487805,-0.477804878,0.61204878,0.614,-0.105219512,402.4,399.8,401.7,42,44,43,74,81,75,48,222.7,33,0,209505,0,0,-35954,0,209505,-35954,14.3,26
18,221.5,-4.4,9.6,9.2,-1.2,34,42,109,42,39,63,54,66,76.0,109,103,105,1632.2,37,44,41,1.0,1104.2,1132.4,1112.2,50.0,0.427609756,-0.478634146,0.646097561,0.647073171,-0.08595122,400.0,397.9,399.1,43,45,44,74,82,76,49,225.9,32,0,221225,0,0,-29370,0,221225,-29370,14.4,26
16,124.7,-16.3,4.8,4.8,-0.8,26,39,97,41,38,54,51,47,44.0,66,65,66,1286.5,26,40,39,0.7,181.1,191.8,163.6,50.0,0.326878049,-0.326878049,0.079414634,0.079902439,-0.06,400.1,397.7,398.7,39,41,40,70,76,70,43,141.1,28,0,27515,0,0,-20501,0,27515,-20501,11.4,19
16,134.3,3.4,5.9,5.7,-1.5,26,39,97,40,38,52,50,45,44.0,64,63,64,1355.1,26,39,39,0.9,287.4,306.7,277.0,50.0,0.439073171,-0.439073171,0.153853659,0.153414634,-0.066634146,400.9,398.4,399.5,39,41,40,70,76,69,43,130.9,28,0,52520,0,0,-22773,0,52520,-22773,12.0,19
