sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
12,127.9,2.6,7.6,7.4,-2.2,22,33,85,35,33,56,51,36,58.0,66,64,65,1557.4,23,34,35,1.0,576.7,610.8,585.4,50.0,0.487804878,-0.487804878,0.341317073,0.341463415,-0.056097561,400.7,398.1,398.9,36,38,37,73,74,69,42,125.3,23,0,116795,0,0,-19187,0,116795,-19187,13.8,14
19,344.8,-3.7,4.7,4.9,-0.8,28,37,85,38,38,49,44,36,56.0,59,58,60,1263.8,26,36,39,0.9,151.4,178.7,161.0,50.0,0.375073171,-0.375073171,0.086195122,0.085658537,-0.036878049,399.3,397.1,396.6,39,41,40,65,66,60,45,348.6,29,0,29242,0,0,-12565,0,29242,-12565,11.2,21
18,303.1,-1.3,7.3,7.1,-2.1,28,43,98,43,38,59,55,57,69.0,72,71,73,1515.9,33,42,39,1.0,520.6,553.2,527.2,50.0,0.487804878,-0.487804878,0.301804878,0.302829268,-0.074926829,399.8,397.3,397.8,40,41,41,60,66,62,47,304.4,33,0,103693,0,0,-25655,0,103693,-25655,13.4,20
26,94.1,-3.8,5.8,5.5,-1.7,35,42,65,41,39,51,46,39,40.0,51,51,51,1318.1,33,39,40,0.9,224.8,256.5,226.8,50.0,0.479902439,-0.479902439,0.129121951,0.129170732,-0.048536585,399.7,396.9,397.5,40,41,41,77,79,73,44,98.0,35,0,44050,0,0,-16577,0,44050,-16577,11.6,28
29,113.5,9.2,10.5,9.8,-0.6,39,53,123,53,43,67,56,77,86.0,125,119,122,1658.0,53,54,46,1.0,1244.8,1267.5,1238.0,50.0,0.385463415,-0.44604878,0.724292683,0.726439024,-0.100195122,401.0,398.6,400.6,47,49,48,91,100,96,48,104.3,42,0,248504,0,0,-34226,0,248504,-34226,14.6,33
25,105.1,-1.6,7.6,6.9,-2.1,33,48,105,44,39,57,53,67,69.0,89,88,89,1534.0,39,42,40,1.0,477.5,498.8,466.4,50.0,0.486926829,-0.486926829,0.276097561,0.275170732,-0.059853659,400.3,398.4,399.9,41,42,42,76,84,81,49,106.7,38,0,93702,0,0,-20421,0,93702,-20421,13.5,26
14,112.9,8.3,6.9,6.6,-2.1,24,35,91,36,38,53,48,34,60.0,59,58,59,1478.1,23,35,38,1.0,387.4,435.7,412.7,50.0,0.487804878,-0.487804878,0.232926829,0.233121951,-0.05902439,400.2,397.6,397.3,39,41,40,68,71,65,30,104.6,25,0,79442,0,0,-20158,0,79442,-20158,13.1,16
16,292.5,7.0,5.0,5.3,-1.0,31,37,93,41,38,51,47,35,39.0,61,60,61,1268.5,24,36,39,0.9,185.5,218.1,204.8,50.0,0.444292683,-0.444292683,0.10897561,0.108829268,-0.044634146,398.8,396.6,396.2,40,41,41,67,68,61,44,285.5,27,0,37238,0,0,-15286,0,37238,-15286,11.2,23
16,108.6,8.9,10.5,10.3,-0.6,26,41,105,43,39,62,52,47,56.0,105,98,101,1667.4,35,41,42,1.0,1405.7,1427.4,1391.9,50.0,0.34502439,-0.428,0.815121951,0.816878049,-0.095170732,399.6,396.3,399.5,45,47,46,88,93,89,45,99.7,30,0,279120,0,0,-32507,0,279120,-32507,14.7,19
16,212.5,-25.0,6.7,6.8,-1.8,26,38,93,41,38,52,49,38,40.0,63,61,62,1448.7,25,37,39,0.9,470.6,508.5,499.3,50.0,0.464682927,-0.464682927,0.283170732,0.281268293,-0.057756098,402.1,399.7,399.4,41,42,42,75,76,70,29,237.5,28,0,95783,0,0,-19713,0,95783,-19713,12.8,18
12,335.5,3.7,5.4,5.6,-1.5,22,32,77,33,33,51,45,32,42.0,56,55,56,1282.7,20,31,35,0.9,236.1,260.8,241.5,50.0,0.48297561,-0.48297561,0.135707317,0.135804878,-0.049560976,400.6,398.5,398.4,35,37,36,67,68,62,43,331.8,24,0,46428,0,0,-16942,0,46428,-16942,11.3,14
24,108.0,-7.4,6.7,6.4,-1.8,34,43,99,44,38,59,54,53,57.0,87,85,87,1439.3,35,40,39,0.9,405.1,420.7,396.6,50.0,0.479902439,-0.479902439,0.221414634,0.220487805,-0.085804878,399.3,397.0,398.6,40,41,41,91,92,87,48,115.5,36,0,75171,0,0,-29301,0,75171,-29301,12.7,28
15,108.3,-4.4,7.9,8.1,-2.0,26,41,101,42,38,58,55,45,74.0,81,78,80,1557.2,27,42,40,1.0,765.6,794.6,765.4,50.0,0.482292683,-0.487707317,0.447804878,0.446682927,-0.077219512,400.7,398.1,399.6,41,43,42,84,87,83,43,112.7,30,0,152477,0,0,-26396,0,152477,-26396,13.7,18
20,323.4,9.9,4.4,4.5,-0.5,30,41,96,41,38,50,47,48,43.0,61,61,61,1260.7,29,38,39,0.7,136.8,159.2,131.3,50.0,0.284146341,-0.284146341,0.060878049,0.060390244,-0.051853659,399.9,397.5,397.2,39,40,40,76,79,75,47,313.6,31,0,20527,0,0,-17713,0,20527,-17713,11.1,22
17,83.5,-21.4,13.8,13.6,7.6,29,43,118,45,39,65,56,56,67.0,131,122,126,1680.1,38,46,43,1.0,1664.6,1684.2,1655.6,50.0,0.201512195,-0.289317073,0.972195122,0.97302439,-0.105609756,401.5,398.4,401.3,47,48,47,86,94,94,50,105.0,33,0,332395,0,0,-36067,0,332395,-36067,14.8,22
19,234.7,-0.3,8.4,8.1,-2.0,28,37,93,39,38,59,51,40,70.0,73,70,71,1591.2,29,39,40,1.0,789.2,819.6,796.7,50.0,0.479414634,-0.487170732,0.461414634,0.461707317,-0.082731707,401.6,399.3,400.1,41,43,42,68,70,65,46,235.0,28,0,157826,0,0,-28258,0,157826,-28258,14.0,21
16,87.8,-11.6,12.6,12.4,5.0,26,41,116,41,38,64,55,54,81.0,127,119,121,1681.5,36,44,43,1.0,1656.4,1694.7,1662.0,50.0,0.198439024,-0.285170732,0.975268293,0.975463415,-0.105658537,402.2,399.0,400.8,45,47,46,75,89,90,48,99.4,31,0,333231,0,0,-36091,0,333231,-36091,14.8,18
15,291.6,4.3,6.4,6.4,-1.8,27,33,72,33,33,51,43,33,58.0,56,55,56,1416.3,23,31,35,0.9,375.1,410.6,388.8,50.0,0.485365854,-0.485365854,0.219170732,0.21902439,-0.061756098,399.2,396.9,396.8,36,37,37,62,63,57,45,287.3,23,0,74809,0,0,-21084,0,74809,-21084,12.5,20
16,85.3,-10.9,8.3,8.0,-2.2,25,38,94,39,38,58,53,42,44.0,69,67,68,1623.8,26,38,40,1.0,717.3,755.4,738.8,50.0,0.487804878,-0.487804878,0.425219512,0.425463415,-0.067853659,400.1,397.7,398.0,41,42,42,75,77,72,36,96.2,28,0,145478,0,0,-23177,0,145478,-23177,14.3,17
27,243.1,-25.9,5.1,5.1,-1.2,38,42,84,43,38,51,46,53,63.0,64,63,64,1276.2,34,41,39,0.9,174.8,199.8,177.7,50.0,0.405707317,-0.405707317,0.096878049,0.097170732,-0.042829268,399.1,397.1,397.2,39,40,40,67,69,64,49,269.0,35,0,33087,0,0,-14634,0,33087,-14634,11.3,33
18,117.0,3.6,7.7,7.5,-2.0,30,43,102,44,38,59,53,48,53.0,81,78,80,1547.6,32,44,39,1.0,642.4,663.7,637.4,50.0,0.487268293,-0.487804878,0.368439024,0.368341463,-0.080634146,399.2,397.1,398.2,40,42,41,62,71,67,45,113.4,33,0,125785,0,0,-27537,0,125785,-27537,13.7,22
25,335.3,14.7,4.6,4.6,-0.8,33,39,54,39,38,49,45,37,39.0,46,46,46,1252.3,32,37,39,0.8,111.3,142.0,117.2,50.0,0.296878049,-0.296878049,0.060585366,0.060634146,-0.037170732,401.6,399.2,398.4,39,41,40,75,78,71,47,320.6,34,0,20730,0,0,-12707,0,20730,-12707,11.1,27
16,218.1,8.0,6.7,6.7,-2.0,28,38,93,42,38,55,51,38,41.0,64,62,63,1440.6,26,37,39,1.0,421.6,457.3,443.4,50.0,0.475902439,-0.475902439,0.250878049,0.251317073,-0.05595122,401.8,399.4,399.5,41,42,42,72,74,68,45,210.2,28,0,86094,0,0,-19114,0,86094,-19114,12.7,20
18,152.9,13.1,5.0,5.0,-1.1,29,34,65,35,38,49,42,35,56.0,54,53,54,1263.8,25,30,40,0.9,163.8,179.1,154.0,50.0,0.389902439,-0.389902439,0.08702439,0.087219512,-0.039609756,398.2,396.1,396.7,40,41,41,64,65,59,48,139.7,27,0,29843,0,0,-13526,0,29843,-13526,11.2,22
25,109.3,-10.4,9.2,8.7,-1.6,33,46,102,43,39,63,53,64,73.0,93,90,92,1632.2,41,42,41,1.0,958.2,975.8,943.3,50.0,0.470926829,-0.486,0.550536585,0.550585366,-0.100146341,399.1,397.1,399.2,43,44,43,74,83,79,52,119.7,37,0,188427,0,0,-34223,0,188427,-34223,14.4,28
16,129.7,6.1,6.3,5.9,-2.0,27,36,88,37,38,49,44,34,57.0,57,56,57,1373.5,24,35,39,1.0,266.7,311.8,292.6,50.0,0.487804878,-0.487804878,0.162146341,0.162,-0.052195122,401.7,399.2,398.5,40,41,41,68,71,65,33,123.6,26,0,55325,0,0,-17833,0,55325,-17833,12.1,18
15,134.3,13.6,9.1,9.1,-2.1,26,40,96,40,38,60,56,42,44.0,76,73,74,1658.6,26,40,41,1.0,1049.1,1089.6,1065.7,50.0,0.48404878,-0.487804878,0.618780488,0.618682927,-0.080243902,399.9,397.2,398.2,42,44,43,67,75,74,44,120.7,28,0,211149,0,0,-27404,0,211149,-27404,14.6,17
22,103.1,-3.9,4.7,4.4,-0.8,30,41,94,41,38,50,48,46,48.0,65,64,65,1280.5,29,39,39,0.6,126.0,141.5,111.2,50.0,0.228341463,-0.228341463,0.055170732,0.054829268,-0.041365854,400.6,397.9,398.4,39,41,40,75,77,73,48,107.1,32,0,18677,0,0,-14145,0,18677,-14145,11.3,22
22,94.0,-25.4,7.4,7.2,-2.0,30,46,104,42,38,60,55,56,82.0,93,92,94,1516.5,38,40,39,0.9,575.5,592.5,557.9,50.0,0.487365854,-0.487365854,0.323268293,0.32302439,-0.090292683,399.9,397.6,399.4,40,41,41,75,87,89,47,119.3,36,0,110531,0,0,-30839,0,110531,-30839,13.4,23
21,100.5,-10.0,12.3,11.9,3.2,31,47,118,45,41,64,51,59,90.0,129,121,123,1680.7,41,47,46,1.0,1640.1,1661.8,1626.8,50.0,0.220731707,-0.322097561,0.95302439,0.958536585,-0.107365854,401.4,398.6,401.4,48,50,49,82,95,99,44,110.6,37,0,327361,0,0,-36674,0,327361,-36674,14.8,23
30,138.7,3.6,7.8,7.4,-2.0,41,44,96,43,40,62,53,60,71.0,78,76,77,1558.4,39,41,41,1.0,595.5,620.4,596.0,50.0,0.487756098,-0.487804878,0.343609756,0.343853659,-0.076,398.7,396.4,397.4,42,44,43,78,81,76,46,135.1,38,0,117397,0,0,-25956,0,117397,-25956,13.8,35
21,130.8,7.2,7.7,7.4,-2.2,30,42,95,42,39,60,55,49,52.0,78,76,78,1580.9,35,38,39,1.0,586.2,599.4,573.4,50.0,0.487804878,-0.487804878,0.338829268,0.337853659,-0.071853659,402.0,399.9,401.9,41,42,42,64,71,69,49,123.6,34,0,115217,0,0,-24549,0,115217,-24549,14.0,23
29,288.0,-10.5,6.3,6.1,-1.8,41,45,91,45,37,57,51,57,49.0,69,68,69,1397.6,37,42,38,0.9,331.0,361.7,337.1,50.0,0.473463415,-0.473463415,0.188585366,0.18902439,-0.065170732,400.4,398.1,398.1,39,40,40,74,77,72,51,298.5,38,0,64623,0,0,-22280,0,64623,-22280,12.3,35
18,105.6,6.6,6.1,6.0,-1.8,31,38,93,39,38,53,48,37,61.0,63,62,63,1352.1,27,37,39,1.0,301.0,328.8,307.2,50.0,0.487463415,-0.487463415,0.176,0.176341463,-0.05204878,402.1,400.1,400.4,40,41,41,67,70,64,45,99.0,28,0,60264,0,0,-17787,0,60264,-17787,11.9,22
11,323.0,-17.6,7.1,7.3,-2.1,22,33,87,37,33,55,50,31,38.0,64,61,63,1496.9,21,33,34,1.0,570.0,606.5,578.0,50.0,0.487804878,-0.487804878,0.333268293,0.332682927,-0.076585366,400.2,396.7,398.1,37,38,37,72,72,66,27,340.6,23,0,113515,0,0,-26148,0,113515,-26148,13.2,14
25,83.9,-13.0,5.6,5.3,-1.5,34,44,94,44,39,54,52,51,54.0,66,66,67,1317.4,34,41,40,0.9,206.5,231.3,201.5,50.0,0.448341463,-0.448341463,0.108878049,0.10902439,-0.057560976,397.5,394.7,395.1,40,41,41,82,84,79,48,96.9,36,0,37248,0,0,-19661,0,37248,-19661,11.6,26
18,292.8,10.1,8.4,8.0,-2.0,33,43,102,44,38,59,51,48,64.0,78,76,77,1597.6,30,44,39,1.0,757.3,784.3,759.8,50.0,0.482243902,-0.487804878,0.438097561,0.438439024,-0.087219512,398.7,396.6,397.9,41,42,42,78,83,76,45,282.7,32,0,149622,0,0,-29800,0,149622,-29800,14.1,26
15,108.2,-3.8,14.6,14.3,9.5,26,41,114,43,38,64,51,54,64.0,126,118,120,1681.5,37,44,43,1.0,1665.6,1695.4,1663.3,50.0,0.198878049,-0.286,0.974829268,0.975219512,-0.107658537,401.3,397.6,400.5,46,47,46,76,87,91,49,112.0,32,0,333171,0,0,-36773,0,333171,-36773,14.8,18
22,101.4,-10.6,10.7,10.2,-0.4,32,48,114,45,40,64,56,60,90.0,120,114,117,1665.9,41,46,43,1.0,1382.7,1385.6,1350.9,50.0,0.356,-0.440682927,0.798829268,0.800536585,-0.103512195,401.0,399.1,402.1,45,47,46,83,92,94,51,112.0,38,0,274255,0,0,-35355,0,274255,-35355,14.7,25
16,118.6,-4.3,10.0,10.1,-1.2,26,40,99,41,39,61,56,43,64.0,85,79,80,1656.9,28,41,42,1.0,1386.2,1416.6,1391.0,50.0,0.35702439,-0.45102439,0.808439024,0.809219512,-0.088341463,398.5,395.7,397.6,44,46,45,79,82,78,43,122.9,29,0,276692,0,0,-30175,0,276692,-30175,14.6,18
18,112.1,-6.5,10.0,9.8,-0.9,31,40,106,43,38,62,53,46,51.0,102,95,97,1657.8,31,43,41,1.0,1250.1,1277.7,1248.7,50.0,0.390341463,-0.452731707,0.728487805,0.730146341,-0.101170732,401.1,397.7,400.3,44,45,44,89,91,88,37,118.6,31,0,250071,0,0,-34563,0,250071,-34563,14.6,24
20,284.8,-7.4,7.8,7.9,-2.2,32,42,95,45,38,59,54,42,45.0,71,69,71,1574.4,30,41,39,1.0,721.0,749.4,721.2,50.0,0.487804878,-0.487804878,0.416195122,0.417658537,-0.08995122,400.0,396.9,398.8,41,42,42,75,76,71,46,292.2,32,0,142932,0,0,-30736,0,142932,-30736,13.9,26
12,265.8,7.6,8.7,8.8,-1.9,24,37,98,39,33,61,57,46,51.0,92,88,90,1615.5,30,36,35,1.0,971.9,1013.8,982.9,50.0,0.475463415,-0.487560976,0.572731707,0.571414634,-0.098731707,402.0,398.3,400.0,38,39,39,66,76,75,45,258.2,26,0,195041,0,0,-33742,0,195041,-33742,14.3,15
17,137.0,20.4,11.0,10.9,0.9,28,43,113,41,38,63,55,58,85.0,123,116,119,1668.3,37,43,42,1.0,1525.0,1541.6,1513.1,50.0,0.285463415,-0.372487805,0.879853659,0.884487805,-0.10604878,398.7,396.3,398.8,44,46,45,79,90,95,50,116.5,33,0,302540,0,0,-36224,0,302540,-36224,14.7,20
22,99.0,5.2,4.3,4.4,-0.4,30,37,71,38,38,48,42,35,36.0,53,52,53,1250.2,27,35,39,0.4,250.4,264.1,256.4,50.0,0.237707317,-0.237707317,0.048536585,0.048487805,-0.028146341,398.7,396.2,396.2,40,41,41,72,73,68,48,93.8,30,0,16573,0,0,-9837,0,16573,-9837,11.0,22
16,117.2,-11.3,10.7,10.6,0.2,30,37,99,37,34,62,54,47,52.0,99,92,95,1668.1,31,37,38,1.0,1461.0,1474.9,1444.3,50.0,0.308926829,-0.39502439,0.850439024,0.853853659,-0.103121951,402.5,400.2,402.8,41,42,41,88,90,86,37,128.5,28,0,292190,0,0,-35214,0,292190,-35214,14.7,22
12,302.7,11.2,4.1,4.2,-0.2,25,35,83,37,33,47,46,32,36.0,55,54,55,1250.7,20,32,34,0.7,81.8,112.2,92.5,50.0,0.184292683,-0.184292683,0.037609756,0.037609756,-0.038,400.5,398.0,397.2,35,36,36,73,73,67,28,291.5,24,0,12850,0,0,-13022,0,12850,-13022,11.0,15
17,127.9,8.5,10.7,10.6,0.3,29,42,109,41,38,63,54,54,83.0,114,107,110,1666.3,37,43,42,1.0,1440.2,1465.9,1438.4,50.0,0.318341463,-0.400926829,0.840097561,0.845463415,-0.104829268,402.2,399.8,401.7,44,46,45,74,86,88,49,119.4,31,0,289256,0,0,-35878,0,289256,-35878,14.7,21
17,215.3,21.6,5.2,5.6,-1.0,32,40,96,43,38,54,51,39,43.0,66,65,66,1323.2,27,39,38,0.8,270.8,302.9,274.3,50.0,0.421463415,-0.421463415,0.141902439,0.142390244,-0.073658537,399.5,396.2,396.8,40,41,40,76,77,71,31,193.7,29,0,48725,0,0,-25145,0,48725,-25145,11.7,23
16,103.6,-3.1,9.8,10.0,-1.1,29,43,105,43,39,63,56,51,80.0,101,95,98,1653.5,35,43,42,1.0,1330.9,1348.1,1315.2,50.0,0.356146341,-0.427902439,0.77702439,0.778195122,-0.097804878,402.7,400.3,403.0,44,46,45,73,81,78,46,106.7,31,0,265948,0,0,-33412,0,265948,-33412,14.6,20
22,227.1,4.1,5.4,5.2,-1.4,35,41,96,42,38,52,48,49,44.0,64,63,64,1302.9,30,40,39,0.9,190.8,219.1,195.3,50.0,0.41697561,-0.41697561,0.108195122,0.107804878,-0.044829268,402.2,399.9,399.9,39,41,40,72,76,69,48,223.1,33,0,36927,0,0,-15309,0,36927,-15309,11.5,29
25,248.9,-4.0,5.8,5.6,-1.5,39,44,97,44,39,56,51,49,60.0,67,66,67,1350.5,33,42,39,0.9,249.2,267.2,246.0,50.0,0.444097561,-0.444097561,0.138,0.137853659,-0.054341463,401.1,399.2,399.7,40,41,41,75,78,73,51,252.9,35,0,47136,0,0,-18573,0,47136,-18573,11.9,32
23,254.3,11.6,4.8,4.9,-0.9,33,40,73,40,38,48,45,37,42.0,53,53,54,1268.6,30,37,39,0.9,155.6,178.4,158.7,50.0,0.378146341,-0.378146341,0.082878049,0.082926829,-0.044487805,396.7,394.7,394.3,39,41,40,75,77,71,49,242.8,32,0,28331,0,0,-15190,0,28331,-15190,11.2,26
27,222.5,-16.0,6.3,6.2,-1.8,37,43,69,43,39,56,49,50,41.0,55,54,55,1387.7,34,40,39,1.0,331.3,362.9,346.7,50.0,0.487121951,-0.487121951,0.194780488,0.194682927,-0.057219512,399.7,397.6,397.2,40,41,41,77,80,75,47,238.6,36,0,66601,0,0,-19549,0,66601,-19549,12.2,32
16,135.0,7.9,6.2,6.1,-1.9,29,37,92,38,38,52,47,35,40.0,61,60,61,1371.6,25,36,39,1.0,317.0,344.1,320.1,50.0,0.487609756,-0.487609756,0.183414634,0.183512195,-0.051707317,398.8,396.7,397.0,40,41,41,68,71,66,31,127.1,27,0,62687,0,0,-17662,0,62687,-17662,12.1,20
14,286.3,15.8,10.0,10.1,-0.4,25,39,109,41,34,62,52,54,61.0,116,110,112,1647.9,34,40,37,1.0,1284.5,1327.2,1298.8,50.0,0.366195122,-0.426926829,0.754097561,0.756634146,-0.102878049,401.9,398.2,400.1,40,42,41,77,87,87,49,270.4,28,0,258095,0,0,-35149,0,258095,-35149,14.5,17
15,119.3,6.3,11.9,11.7,2.7,26,41,113,42,37,63,52,53,63.0,124,116,119,1680.6,36,43,42,1.0,1636.3,1670.3,1646.9,50.0,0.212390244,-0.30897561,0.961317073,0.964146341,-0.104585366,402.6,399.0,401.0,45,47,45,77,89,93,48,113.0,31,0,330036,0,0,-35791,0,330036,-35791,14.8,18
19,120.2,10.3,7.5,7.5,-2.0,31,35,71,35,38,53,45,35,60.0,57,56,56,1530.8,26,33,40,1.0,623.3,650.6,632.0,50.0,0.487804878,-0.487804878,0.365658537,0.364341463,-0.060926829,397.8,395.6,396.2,41,42,42,65,67,62,47,109.9,27,0,124186,0,0,-20794,0,124186,-20794,13.5,26
33,108.1,-5.3,9.1,8.4,-1.9,40,52,112,50,45,64,53,70,78.0,102,99,101,1646.1,48,49,46,1.0,858.6,883.1,862.1,50.0,0.485658537,-0.487804878,0.496390244,0.496146341,-0.092829268,397.7,396.0,396.9,47,48,48,78,86,83,50,113.4,44,0,169665,0,0,-31705,0,169665,-31705,14.5,35
30,293.5,17.4,6.1,6.1,-1.7,41,45,90,44,38,56,49,45,50.0,68,67,68,1384.8,37,41,39,0.9,319.2,350.7,336.0,50.0,0.473170732,-0.473170732,0.187707317,0.187756098,-0.050926829,399.1,397.3,396.9,40,41,41,74,77,72,52,276.0,38,0,63905,0,0,-17396,0,63905,-17396,12.2,35
21,109.7,14.5,10.7,9.9,-0.7,31,44,115,44,41,63,51,67,87.0,117,111,113,1677.1,41,47,44,1.0,1286.4,1312.3,1292.3,50.0,0.417365854,-0.487804878,0.754439024,0.75395122,-0.096097561,400.8,398.4,399.7,45,47,46,77,86,82,50,95.2,35,0,257610,0,0,-32832,0,257610,-32832,14.8,23
15,112.8,9.6,7.3,7.1,-2.1,25,39,95,42,38,59,56,40,44.0,70,68,70,1532.7,26,39,38,1.0,511.2,544.0,518.5,50.0,0.487804878,-0.487804878,0.299073171,0.298780488,-0.065658537,399.5,396.3,397.5,41,42,42,76,77,71,30,103.2,27,0,102029,0,0,-22433,0,102029,-22433,13.5,17
28,275.2,-14.5,5.5,5.2,-1.4,39,45,97,45,39,54,49,54,48.0,68,67,69,1309.9,35,43,39,0.9,187.8,218.1,195.3,50.0,0.430682927,-0.430682927,0.105365854,0.105365854,-0.046634146,396.8,394.6,394.6,39,41,40,74,78,72,52,289.7,37,0,35907,0,0,-15930,0,35907,-15930,11.6,33
21,128.9,3.2,6.7,6.5,-2.0,30,43,99,43,38,55,52,51,52.0,72,71,72,1449.9,33,41,39,1.0,385.7,413.0,384.7,50.0,0.487463415,-0.487463415,0.224439024,0.224341463,-0.057560976,401.3,398.8,399.7,40,41,41,60,67,61,49,125.7,33,0,76628,0,0,-19671,0,76628,-19671,12.8,22
14,331.3,5.5,6.3,6.4,-1.9,25,37,91,39,38,51,46,32,39.0,62,60,62,1370.4,23,35,39,1.0,351.1,388.6,372.3,50.0,0.487804878,-0.487804878,0.208195122,0.208439024,-0.057170732,399.4,396.4,396.6,41,42,41,69,70,64,39,325.8,26,0,71245,0,0,-19540,0,71245,-19540,12.1,17
23,311.9,9.5,7.4,7.0,-2.0,35,43,98,42,39,59,54,59,65.0,76,74,76,1514.0,33,41,40,1.0,515.1,534.3,511.0,50.0,0.487804878,-0.487804878,0.294682927,0.294731707,-0.074926829,400.3,398.5,399.5,41,42,42,79,82,77,49,302.3,34,0,100659,0,0,-25594,0,100659,-25594,13.4,29
19,108.9,-10.4,6.6,6.3,-1.9,32,39,93,40,38,54,48,38,44.0,64,62,64,1442.9,28,38,39,1.0,346.0,381.1,361.7,50.0,0.487804878,-0.487804878,0.204536585,0.204439024,-0.056146341,399.9,397.7,397.4,40,41,41,68,71,65,46,119.3,30,0,69839,0,0,-19195,0,69839,-19195,12.7,24
16,107.1,6.3,8.3,8.3,-2.0,28,42,104,43,38,61,56,50,57.0,91,87,90,1598.3,30,44,40,1.0,834.9,855.3,819.8,50.0,0.479365854,-0.487804878,0.484,0.483365854,-0.090341463,402.0,399.5,401.8,41,43,42,69,78,77,48,100.8,31,0,164994,0,0,-30857,0,164994,-30857,14.1,19
15,256.1,-14.3,8.1,8.1,-2.0,25,33,69,36,33,57,48,33,37.0,65,62,63,1568.5,24,33,35,1.0,806.1,832.6,810.5,50.0,0.48204878,-0.487804878,0.467073171,0.468097561,-0.090780488,400.5,397.7,399.2,38,39,38,67,68,62,27,270.4,23,0,159967,0,0,-31002,0,159967,-31002,13.8,19
16,276.5,1.5,3.5,3.6,0.4,26,34,51,35,35,45,41,27,29.0,40,39,40,1248.8,22,30,36,0.4,54.2,67.3,56.2,50.0,0.047560976,-0.047560976,0.009707317,0.009463415,-0.012926829,401.7,398.7,398.4,38,39,38,69,69,63,44,275.0,26,0,3225,0,0,-4384,0,3225,-4384,11.0,19
16,146.6,7.6,6.6,6.6,-1.9,26,34,59,35,38,53,47,30,32.0,49,48,48,1435.5,25,31,39,1.0,391.0,427.4,422.7,50.0,0.487804878,-0.487804878,0.232731707,0.233512195,-0.060585366,399.6,397.2,396.6,41,42,42,61,67,65,46,139.0,27,0,80094,0,0,-20700,0,80094,-20700,12.7,19
29,92.4,-5.6,13.5,12.5,5.2,38,53,127,54,45,69,58,83,99.0,140,132,134,1676.6,55,57,49,1.0,1611.4,1636.7,1614.5,50.0,0.226682927,-0.32,0.946585366,0.949268293,-0.11004878,403.1,400.8,402.5,51,53,52,92,101,101,50,98.0,44,0,324350,0,0,-37606,0,324350,-37606,14.8,31
18,88.5,-9.1,10.3,9.6,-1.1,27,43,104,44,39,61,56,58,75.0,86,82,83,1669.9,35,45,42,1.0,1202.6,1235.1,1218.9,50.0,0.442731707,-0.486097561,0.708439024,0.708487805,-0.094926829,401.4,399.0,399.7,43,45,44,63,70,64,46,97.6,33,0,241976,0,0,-32422,0,241976,-32422,14.7,19
16,92.3,-13.0,6.5,5.8,-2.0,25,38,92,38,39,52,50,40,42.0,61,60,61,1397.4,25,36,39,0.9,251.6,284.2,260.3,50.0,0.487658537,-0.487658537,0.146,0.145804878,-0.053268293,400.2,397.7,397.4,40,42,41,74,77,71,31,105.3,27,0,49704,0,0,-18201,0,49704,-18201,12.3,16
30,290.1,-2.4,6.2,5.9,-1.8,42,44,94,42,37,58,54,58,52.0,72,71,71,1372.3,38,40,38,0.9,273.8,307.1,288.1,50.0,0.486439024,-0.486439024,0.161609756,0.161658537,-0.051707317,400.8,398.8,398.4,39,40,40,76,79,74,53,292.5,38,0,55125,0,0,-17677,0,55125,-17677,12.1,35
25,238.2,-19.2,4.8,4.7,-0.9,35,42,93,43,39,50,45,53,64.0,64,63,64,1264.6,32,40,39,0.8,134.7,162.1,141.0,50.0,0.338829268,-0.338829268,0.072634146,0.072829268,-0.039707317,398.6,396.5,396.1,39,41,40,71,74,68,50,257.4,34,0,24953,0,0,-13572,0,24953,-13572,11.2,30
27,143.2,8.1,6.5,6.3,-1.9,36,42,92,45,38,55,49,43,44.0,64,63,64,1422.2,34,41,38,1.0,346.7,377.0,365.7,50.0,0.48604878,-0.48604878,0.204536585,0.204,-0.056390244,399.2,396.8,396.9,41,41,41,77,78,75,39,135.1,35,0,69574,0,0,-19255,0,69574,-19255,12.6,31
13,340.9,6.0,3.8,3.8,0.1,23,32,53,31,33,47,40,28,28.0,47,46,46,1248.7,21,26,33,0.4,77.4,95.6,85.8,50.0,0.094097561,-0.094097561,0.019219512,0.019170732,-0.017512195,399.2,396.3,395.7,36,36,36,62,62,56,30,334.9,23,0,6558,0,0,-6050,0,6558,-6050,11.0,15
