sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,95.7,2.6,10.2,9.9,-1.2,26,42,106,43,38,62,51,47,55.0,103,96,99,1675.8,34,41,41,1.0,1309.4,1329.3,1290.0,50.0,0.399121951,-0.479658537,0.764878049,0.765560976,-0.094146341,403.1,399.6,403.0,44,45,44,69,79,81,44,93.1,32,0,261869,0,0,-32177,0,261869,-32177,14.8,18
33,272.4,-15.9,4.6,4.5,-0.8,47,48,66,48,43,52,47,43,60.0,52,51,52,1253.2,39,45,43,0.8,112.3,137.8,115.6,50.0,0.26995122,-0.26995122,0.055121951,0.055219512,-0.042487805,399.6,397.3,396.8,43,44,44,75,79,74,50,288.3,41,0,18872,0,0,-14519,0,18872,-14519,11.1,40
16,129.3,26.4,14.6,14.4,9.8,25,39,92,38,37,62,56,47,56.0,99,91,94,1681.2,35,36,42,1.0,1656.9,1691.2,1664.1,50.0,0.198829268,-0.285902439,0.974878049,0.975268293,-0.106097561,402.2,398.8,401.1,45,46,45,75,82,81,46,102.9,29,0,333168,0,0,-36238,0,333168,-36238,14.8,18
18,203.3,3.0,5.6,5.8,-1.4,28,39,96,40,38,51,47,44,48.0,63,61,63,1341.2,26,38,39,0.9,264.6,302.9,278.9,50.0,0.452780488,-0.452780488,0.155317073,0.155756098,-0.050536585,400.7,398.0,397.9,40,41,41,69,73,66,44,200.3,29,0,53308,0,0,-17273,0,53308,-17273,11.8,20
15,253.4,39.0,11.1,11.1,1.0,26,39,106,41,38,65,58,50,71.0,95,87,89,1670.8,29,44,43,1.0,1554.8,1580.5,1557.3,50.0,0.268,-0.371707317,0.905658537,0.911414634,-0.103756098,400.9,398.4,400.4,45,46,45,81,85,79,46,214.4,29,0,311278,0,0,-35453,0,311278,-35453,14.7,19
28,102.5,3.9,14.5,13.3,7.5,38,52,125,53,45,69,58,83,97.0,138,129,132,1681.4,54,56,49,1.0,1653.5,1681.0,1658.4,50.0,0.204878049,-0.293756098,0.968829268,0.970731707,-0.110829268,401.5,399.0,400.8,51,52,51,91,99,99,48,98.7,43,0,331590,0,0,-37866,0,331590,-37866,14.8,31
30,94.1,-3.9,14.4,13.3,7.4,40,54,131,55,47,70,59,81,93.0,142,134,137,1680.4,54,58,51,1.0,1639.8,1658.5,1637.1,50.0,0.211853659,-0.301170732,0.962292683,0.963804878,-0.109609756,402.8,400.8,402.7,53,54,53,90,98,98,46,98.0,46,0,329309,0,0,-37453,0,329309,-37453,14.8,34
16,116.6,0.8,9.6,9.9,-1.5,26,42,109,42,38,63,54,50,63.0,106,99,101,1654.0,33,44,41,1.0,1308.9,1335.3,1295.8,50.0,0.378097561,-0.453073171,0.76,0.761902439,-0.104097561,400.4,397.7,400.3,43,45,44,69,81,82,46,115.9,30,0,260195,0,0,-35569,0,260195,-35569,14.6,18
17,98.6,4.9,9.4,9.5,-1.8,30,43,104,43,38,61,52,50,75.0,94,90,93,1659.0,35,42,41,1.0,1186.9,1217.3,1189.3,50.0,0.444585366,-0.485853659,0.695463415,0.695268293,-0.097658537,400.8,398.4,399.9,43,44,44,70,79,76,44,93.8,32,0,237367,0,0,-33360,0,237367,-33360,14.6,23
23,280.5,-3.6,4.6,4.5,-0.8,36,43,98,43,38,51,47,42,61.0,66,65,66,1251.9,31,41,39,0.8,111.4,133.3,112.6,50.0,0.271560976,-0.271560976,0.055414634,0.055414634,-0.039707317,396.8,394.7,394.2,39,41,40,67,69,65,50,284.1,34,0,18948,0,0,-13564,0,18948,-13564,11.1,26
17,309.6,-5.4,6.5,6.6,-1.8,30,40,94,43,38,55,50,40,41.0,64,63,64,1425.9,27,38,38,1.0,408.4,442.6,428.2,50.0,0.487170732,-0.487170732,0.237902439,0.238146341,-0.068439024,398.7,396.1,396.2,41,41,41,72,73,67,31,315.0,29,0,81565,0,0,-23392,0,81565,-23392,12.6,22
21,75.4,-12.1,10.1,9.6,-1.3,30,45,112,44,39,63,52,71,87.0,111,106,108,1674.6,40,45,42,1.0,1205.6,1235.4,1213.8,50.0,0.453268293,-0.487756098,0.705414634,0.70595122,-0.092731707,399.9,397.4,398.6,43,45,44,76,85,81,50,87.5,35,0,241286,0,0,-31678,0,241286,-31678,14.8,22
16,94.7,-14.4,6.6,6.5,-1.9,26,39,78,41,38,55,52,39,41.0,64,63,64,1424.3,25,37,38,1.0,392.5,426.2,397.7,50.0,0.487804878,-0.487804878,0.227414634,0.227512195,-0.062487805,398.7,395.4,396.8,40,41,41,72,75,71,40,109.2,28,0,77829,0,0,-21373,0,77829,-21373,12.6,19
20,118.4,9.6,8.3,8.2,-2.1,30,45,103,45,39,61,56,50,78.0,85,82,83,1604.0,35,44,40,1.0,801.3,815.4,778.2,50.0,0.487560976,-0.487804878,0.45995122,0.460292683,-0.088390244,400.9,398.6,400.9,41,43,42,68,77,78,48,108.8,34,0,157402,0,0,-30193,0,157402,-30193,14.2,21
29,266.1,16.3,6.3,6.3,-1.8,39,42,64,43,38,55,46,51,61.0,55,54,54,1393.0,36,41,39,0.9,337.8,371.5,351.2,50.0,0.487609756,-0.487609756,0.19604878,0.19595122,-0.064536585,399.0,396.7,396.7,39,41,41,72,75,69,53,249.8,37,0,66825,0,0,-22042,0,66825,-22042,12.3,34
30,272.0,-16.7,4.9,4.7,-1.0,40,43,77,44,38,51,45,43,45.0,60,59,60,1265.8,35,41,38,0.8,131.3,161.7,140.4,50.0,0.318829268,-0.318829268,0.071853659,0.071902439,-0.039853659,400.2,398.1,397.3,39,40,40,73,76,70,49,288.7,37,0,24600,0,0,-13615,0,24600,-13615,11.2,34
15,171.1,-27.5,4.6,4.9,-0.7,25,37,93,38,33,51,48,39,61.0,61,60,61,1267.5,25,36,35,0.8,179.3,195.1,166.5,50.0,0.354439024,-0.354439024,0.086780488,0.086634146,-0.055073171,401.6,399.2,399.7,35,36,36,77,78,73,44,198.5,26,0,29634,0,0,-18824,0,29634,-18824,11.2,17
16,129.7,6.1,6.3,5.9,-2.0,27,36,88,37,38,49,44,34,57.0,57,56,57,1373.5,24,35,39,1.0,266.7,311.8,292.6,50.0,0.487804878,-0.487804878,0.162146341,0.162,-0.052195122,401.7,399.2,398.5,40,41,41,68,71,65,33,123.6,26,0,55325,0,0,-17833,0,55325,-17833,12.1,18
21,133.6,6.6,8.1,7.6,-2.3,29,41,97,44,38,60,56,46,50.0,78,76,78,1611.8,31,40,39,1.0,630.2,662.6,646.7,50.0,0.487804878,-0.487804878,0.370536585,0.370731707,-0.066634146,398.7,396.1,396.9,41,42,42,83,87,84,34,127.1,32,0,126630,0,0,-22760,0,126630,-22760,14.2,23
15,87.0,-3.6,5.7,5.4,-1.8,24,37,93,37,38,50,46,38,43.0,57,57,58,1280.9,24,35,40,0.9,200.0,239.8,224.3,50.0,0.487756098,-0.487756098,0.121560976,0.121512195,-0.045170732,400.9,398.8,397.8,40,41,41,69,72,66,44,90.6,26,0,41522,0,0,-15434,0,41522,-15434,11.3,16
16,112.2,7.2,10.8,10.7,-0.1,26,42,106,45,38,63,55,45,51.0,102,94,97,1676.2,34,44,42,1.0,1528.1,1540.0,1503.6,50.0,0.284341463,-0.386097561,0.887609756,0.890195122,-0.10502439,402.2,399.1,402.8,45,46,45,67,77,79,45,105.0,32,0,304291,0,0,-35864,0,304291,-35864,14.8,18
18,151.8,-77.6,6.0,5.9,-1.7,33,43,103,44,38,55,51,58,67.0,82,81,83,1360.4,32,43,39,0.9,294.1,324.1,302.7,50.0,0.470878049,-0.470878049,0.167414634,0.16697561,-0.059853659,396.8,394.9,395.0,39,41,40,68,75,68,49,229.4,33,0,56935,0,0,-20441,0,56935,-20441,12.0,24
19,254.4,-10.1,3.5,3.6,2.0,29,34,37,33,35,42,35,27,33.0,34,33,34,1162.4,24,26,35,0.5,103.3,109.4,108.1,50.0,0.096731707,-0.096731707,0.021317073,0.017902439,-0.017804878,397.8,395.8,395.1,36,37,37,63,64,58,46,264.5,27,-392,6526,0,-530,-5578,0,6135,-6108,10.3,24
19,155.0,-6.7,6.2,6.1,-1.8,29,39,89,40,38,53,47,41,43.0,64,63,64,1382.4,28,38,39,1.0,308.3,337.7,311.4,50.0,0.481707317,-0.481707317,0.179414634,0.17902439,-0.050731707,399.3,396.7,397.2,40,41,41,72,74,69,47,161.8,30,0,61288,0,0,-17326,0,61288,-17326,12.2,21
21,292.5,6.0,10.2,9.6,-1.0,35,45,114,44,40,62,51,72,89.0,118,112,114,1648.6,40,46,42,1.0,1211.3,1228.8,1197.9,50.0,0.432341463,-0.473658537,0.704682927,0.703073171,-0.102780488,400.2,398.0,400.3,44,46,45,81,88,86,51,286.6,36,0,239835,0,0,-35109,0,239835,-35109,14.6,29
27,97.2,7.3,10.8,10.2,-0.4,38,44,104,43,43,64,53,64,71.0,98,92,94,1675.3,40,44,47,1.0,1388.8,1411.9,1388.5,50.0,0.349512195,-0.437853659,0.810097561,0.812682927,-0.097853659,400.8,398.4,400.0,48,50,49,84,87,84,50,89.9,36,0,277770,0,0,-33435,0,277770,-33435,14.8,32
15,104.8,-5.5,6.3,5.8,-2.0,26,39,94,42,39,55,53,38,42.0,66,65,66,1370.3,25,38,39,0.9,272.3,287.0,257.9,50.0,0.486829268,-0.486829268,0.148487805,0.149073171,-0.057317073,399.8,397.0,399.1,40,41,41,63,71,70,33,110.2,28,0,51005,0,0,-19603,0,51005,-19603,12.1,17
15,300.7,-19.5,3.7,3.7,1.2,26,33,55,35,33,44,41,29,31.0,40,40,41,1168.9,21,29,33,0.5,88.7,98.3,96.8,50.0,0.084341463,-0.084341463,0.020634146,0.015365854,-0.008829268,402.3,399.4,399.0,35,36,36,67,67,61,46,320.2,25,-353,5580,0,-150,-2975,0,5227,-3124,10.3,19
18,271.8,-10.5,6.2,6.2,-1.8,33,38,91,42,38,53,49,35,42.0,64,63,65,1374.0,26,37,39,1.0,325.8,350.1,329.6,50.0,0.482634146,-0.482634146,0.189658537,0.190146341,-0.050341463,401.0,398.2,399.3,41,41,41,69,70,65,33,282.3,29,0,65250,0,0,-17207,0,65250,-17207,12.1,25
24,114.2,-1.6,4.2,3.9,-0.4,32,44,98,44,38,51,50,51,52.0,70,70,71,1249.7,33,42,38,0.5,87.6,95.5,65.8,50.0,0.122487805,-0.122487805,0.02502439,0.024829268,-0.035463415,399.3,396.3,396.8,39,40,40,87,89,85,51,115.9,35,0,8437,0,0,-12116,0,8437,-12116,11.0,25
17,103.8,8.6,7.2,6.9,-2.1,29,40,89,43,38,57,52,40,44.0,67,66,68,1532.4,28,39,38,1.0,463.0,497.2,468.8,50.0,0.487804878,-0.487804878,0.271902439,0.271756098,-0.066731707,402.1,398.9,400.3,41,42,41,78,79,74,48,95.2,30,0,92811,0,0,-22803,0,92811,-22803,13.5,20
26,128.2,4.3,6.1,5.7,-1.7,33,47,103,44,37,58,54,66,79.0,86,85,87,1365.7,40,42,38,0.9,262.2,287.9,260.1,50.0,0.463268293,-0.463268293,0.146439024,0.14604878,-0.059609756,402.4,400.3,400.7,39,40,40,76,82,74,48,123.9,38,0,49933,0,0,-20371,0,49933,-20371,12.1,27
15,226.0,25.0,4.2,4.6,-0.3,25,37,94,38,33,52,51,42,55.0,65,65,66,1258.4,25,36,35,0.7,138.3,150.5,130.4,50.0,0.292,-0.292,0.064341463,0.06404878,-0.043560976,398.7,396.7,396.8,35,36,36,75,77,72,33,201.0,26,0,21932,0,0,-14874,0,21932,-14874,11.1,17
19,92.2,0.2,8.4,8.2,-2.2,31,43,102,42,38,59,51,49,77.0,85,82,84,1633.8,32,42,40,1.0,812.7,828.9,805.0,50.0,0.487804878,-0.487804878,0.472780488,0.472292683,-0.078243902,400.9,399.2,400.7,41,43,42,89,92,87,46,92.0,32,0,161223,0,0,-26718,0,161223,-26718,14.4,22
17,89.7,8.6,6.9,6.6,-2.1,27,41,95,44,38,58,55,40,44.0,69,68,69,1477.1,26,40,38,1.0,408.6,440.0,413.5,50.0,0.487804878,-0.487804878,0.237804878,0.238243902,-0.05902439,399.3,396.5,397.7,40,41,41,62,68,66,45,81.2,30,0,81513,0,0,-20165,0,81513,-20165,13.0,19
18,110.5,-4.3,7.9,7.9,-2.1,30,43,100,42,38,59,51,47,52.0,82,79,80,1568.8,33,41,39,1.0,742.1,765.6,737.8,50.0,0.484536585,-0.487804878,0.42502439,0.425658537,-0.089219512,397.7,395.7,396.8,41,42,42,62,71,67,45,114.8,32,0,145616,0,0,-30524,0,145616,-30524,13.8,22
15,88.9,-30.1,12.6,12.4,4.8,26,37,105,40,36,65,57,48,56.0,112,105,107,1680.1,34,40,41,1.0,1624.3,1661.4,1636.7,50.0,0.217121951,-0.30697561,0.952829268,0.954926829,-0.108682927,401.4,397.8,399.8,44,45,44,91,96,92,39,119.0,28,0,325905,0,0,-37129,0,325905,-37129,14.8,19
17,323.3,5.2,4.5,4.5,-0.6,26,36,87,37,38,45,42,33,37.0,56,55,56,1260.0,24,34,39,0.8,116.7,131.0,107.8,50.0,0.26502439,-0.26502439,0.056731707,0.056536585,-0.034731707,402.7,400.5,400.7,39,41,40,68,70,64,43,318.1,26,0,19244,0,0,-11864,0,19244,-11864,11.1,19
35,295.7,-3.4,5.5,5.2,-1.3,44,50,100,49,44,57,51,53,65.0,72,72,72,1326.7,43,46,44,0.9,187.3,218.6,201.5,50.0,0.410585366,-0.410585366,0.108536585,0.108292683,-0.043121951,400.6,398.9,398.3,44,45,45,79,82,77,46,299.2,44,0,37075,0,0,-14735,0,37075,-14735,11.7,39
17,96.9,-12.0,21.3,19.8,19.4,27,45,103,46,41,63,51,57,69.0,134,126,128,1680.8,40,47,45,1.0,1659.3,1697.9,1675.4,50.0,0.198536585,-0.285317073,0.975170732,0.97502439,-0.108926829,400.7,397.2,399.1,49,50,49,85,98,106,52,108.8,36,0,333090,0,0,-37212,0,333090,-37212,14.8,19
26,99.8,-25.5,3.7,3.7,0.3,35,40,71,40,39,46,43,42,43.0,56,55,56,1244.4,31,38,39,0.5,115.1,123.6,119.4,50.0,0.107073171,-0.107073171,0.022536585,0.019609756,-0.012780488,401.7,399.4,398.4,40,41,41,74,76,71,46,125.4,33,-441,7094,0,-597,-3748,0,6653,-4345,11.0,29
19,266.4,9.6,5.9,5.9,-1.6,34,40,93,40,38,52,47,44,65.0,64,62,63,1357.6,28,38,39,0.9,290.2,310.9,288.8,50.0,0.460731707,-0.460731707,0.16302439,0.163073171,-0.057317073,401.1,399.3,399.9,40,41,41,68,71,64,47,256.8,30,0,55717,0,0,-19579,0,55717,-19579,12.0,26
18,84.0,-16.1,9.7,9.1,-1.7,31,40,98,41,38,61,57,44,69.0,80,76,77,1665.4,29,41,41,1.0,1061.4,1073.8,1047.3,50.0,0.482146341,-0.487804878,0.615560976,0.615512195,-0.091560976,400.6,398.6,400.6,43,44,43,76,80,77,44,100.1,30,0,210525,0,0,-31274,0,210525,-31274,14.7,23
13,72.8,-4.8,4.0,4.1,-0.1,24,33,84,34,33,46,42,33,56.0,57,56,57,1248.6,21,32,34,0.6,91.2,113.8,84.2,50.0,0.155170732,-0.155170732,0.031658537,0.031756098,-0.044487805,401.2,398.6,398.0,35,36,36,65,66,60,43,77.6,25,0,10922,0,0,-15245,0,10922,-15245,11.0,18
23,93.9,1.2,13.0,12.6,5.3,34,47,121,50,44,66,54,58,70.0,132,123,126,1680.4,45,51,47,1.0,1659.7,1680.4,1651.8,50.0,0.208439024,-0.299804878,0.965268293,0.967658537,-0.104243902,400.1,397.1,399.9,51,52,51,92,98,97,52,92.7,38,0,330623,0,0,-35598,0,330623,-35598,14.8,28
16,165.0,-17.4,8.9,8.7,-0.9,26,42,103,43,38,58,54,61,68.0,91,88,90,1548.7,32,44,40,1.0,916.7,948.7,907.9,50.0,0.445853659,-0.472634146,0.532780488,0.531853659,-0.094292683,400.9,397.7,400.2,42,43,43,81,86,77,47,182.5,31,0,180953,0,0,-32201,0,180953,-32201,13.7,19
17,104.9,-11.3,11.8,11.7,2.9,27,43,117,42,38,64,56,58,89.0,128,120,124,1680.2,38,45,43,1.0,1614.1,1630.4,1594.0,50.0,0.233317073,-0.326731707,0.938146341,0.941170732,-0.105560976,401.5,398.7,401.8,45,46,45,82,94,95,50,116.2,32,0,321680,0,0,-36067,0,321680,-36067,14.8,20
15,284.0,10.1,3.6,3.5,0.5,24,33,40,32,36,44,38,27,45.0,38,37,38,1245.2,21,25,37,0.6,65.7,70.2,69.4,50.0,0.05302439,-0.05302439,0.014292683,0.008487805,-0.007609756,401.7,399.6,397.8,37,39,38,63,64,58,47,273.9,25,-388,3343,0,-607,-1966,0,2955,-2573,11.0,17
16,249.7,8.4,6.7,6.9,-1.9,28,38,93,42,38,57,54,42,44.0,70,68,69,1445.3,26,39,38,1.0,477.1,516.8,499.6,50.0,0.487804878,-0.487804878,0.280097561,0.281512195,-0.070146341,400.0,397.2,397.4,41,42,41,72,73,68,29,241.4,28,0,96348,0,0,-23970,0,96348,-23970,12.8,20
24,173.6,-17.7,5.0,5.1,-1.0,37,41,88,42,38,53,47,43,46.0,65,64,65,1312.0,32,40,39,0.8,195.5,217.3,195.6,50.0,0.36497561,-0.36497561,0.102195122,0.102487805,-0.05102439,400.2,397.9,397.9,39,41,40,71,72,67,50,191.2,33,0,35285,0,0,-17436,0,35285,-17436,11.6,32
27,234.8,-4.1,5.5,5.3,-1.5,38,44,97,44,38,54,48,60,70.0,68,66,68,1297.4,34,42,38,0.9,200.6,227.1,208.5,50.0,0.457073171,-0.457073171,0.114146341,0.114097561,-0.048146341,400.0,398.1,397.9,39,40,40,72,76,71,51,238.9,36,0,39077,0,0,-16436,0,39077,-16436,11.5,32
23,104.5,5.1,6.9,6.5,-2.1,30,41,90,41,39,54,48,45,51.0,63,62,63,1461.8,30,39,39,1.0,365.6,398.0,377.0,50.0,0.487804878,-0.487804878,0.215219512,0.215268293,-0.052585366,398.7,396.3,396.6,40,41,41,75,77,72,49,99.4,32,0,73543,0,0,-17984,0,73543,-17984,12.9,24
28,107.1,-4.8,6.7,6.5,-1.9,36,44,95,42,39,61,56,62,55.0,77,76,77,1440.7,38,40,39,1.0,380.0,405.8,385.2,50.0,0.486243902,-0.486243902,0.220878049,0.220926829,-0.06,401.1,399.3,399.6,40,42,41,85,87,83,49,112.0,38,0,75601,0,0,-20503,0,75601,-20503,12.7,30
20,248.5,-9.4,5.0,5.0,-1.0,35,40,96,41,38,49,45,40,63.0,62,61,62,1284.8,29,39,39,0.8,173.3,196.9,175.2,50.0,0.367853659,-0.367853659,0.093073171,0.092926829,-0.043902439,398.4,396.5,396.6,39,41,40,68,72,65,48,257.8,31,0,31724,0,0,-15006,0,31724,-15006,11.3,29
16,77.8,-9.3,8.3,7.9,-2.2,26,43,107,43,38,60,55,49,70.0,89,87,89,1622.4,33,44,39,1.0,708.1,739.2,719.2,50.0,0.487804878,-0.487804878,0.411121951,0.411756098,-0.08697561,398.2,396.2,396.8,40,42,41,66,76,78,45,87.1,32,0,140738,0,0,-29713,0,140738,-29713,14.3,18
24,110.5,6.9,8.8,8.4,-2.0,33,48,110,45,38,63,56,71,88.0,105,101,104,1628.1,42,45,40,1.0,864.9,883.1,856.4,50.0,0.485121951,-0.487804878,0.500292683,0.500097561,-0.086780488,399.2,397.1,399.0,41,43,42,76,84,78,52,103.6,38,0,171243,0,0,-29635,0,171243,-29635,14.4,26
25,110.8,8.3,9.6,9.1,-1.4,33,47,111,46,44,64,52,58,72.0,109,104,107,1652.4,42,47,46,1.0,1071.9,1097.0,1061.0,50.0,0.452780488,-0.477414634,0.62097561,0.621804878,-0.091512195,399.3,396.5,398.9,47,49,48,80,88,86,48,102.5,40,0,212760,0,0,-31264,0,212760,-31264,14.6,27
19,264.2,10.6,6.4,6.4,-1.8,35,40,79,43,38,56,50,36,42.0,65,63,65,1418.4,28,38,38,0.9,375.0,404.2,384.7,50.0,0.48595122,-0.48595122,0.214780488,0.215073171,-0.068731707,399.1,396.5,397.1,40,41,41,73,74,68,45,253.6,30,0,73593,0,0,-23461,0,73593,-23461,12.5,28
14,133.7,1.4,11.5,11.5,2.0,25,42,108,41,38,63,53,46,52.0,105,96,98,1680.2,33,44,43,1.0,1660.9,1682.9,1660.6,50.0,0.208682927,-0.303804878,0.96502439,0.967414634,-0.100634146,398.8,396.2,398.2,45,46,45,67,76,75,45,132.3,30,0,330501,0,0,-34374,0,330501,-34374,14.8,16
22,335.7,20.0,4.8,4.8,-1.0,31,43,96,43,38,50,47,55,45.0,63,62,63,1265.5,31,40,39,0.8,143.6,171.9,145.5,50.0,0.350634146,-0.350634146,0.07702439,0.076780488,-0.043317073,400.7,398.4,397.9,39,41,40,78,81,76,50,315.7,33,0,26293,0,0,-14800,0,26293,-14800,11.2,24
23,112.2,2.2,10.1,9.6,-1.3,32,45,104,44,40,62,51,53,81.0,94,89,91,1662.4,39,45,43,1.0,1233.6,1245.7,1216.4,50.0,0.429317073,-0.484878049,0.715463415,0.715073171,-0.097268293,400.1,398.2,400.5,44,46,45,74,82,82,50,109.9,36,0,243778,0,0,-33224,0,243778,-33224,14.7,24
21,99.1,-15.7,10.7,10.3,-0.2,35,46,116,47,41,63,51,57,69.0,127,119,123,1662.5,40,47,44,1.0,1378.0,1383.8,1351.2,50.0,0.358341463,-0.43195122,0.801707317,0.803268293,-0.105609756,403.6,401.2,404.7,47,48,47,83,94,98,52,114.8,36,0,274199,0,0,-36085,0,274199,-36085,14.7,26
19,118.7,-1.0,6.6,6.3,-1.9,33,39,91,40,38,53,47,38,44.0,64,63,64,1424.5,27,38,39,1.0,340.7,375.6,355.2,50.0,0.486585366,-0.486585366,0.200634146,0.200926829,-0.055707317,400.0,397.7,397.6,40,41,41,67,69,63,46,119.7,30,0,68487,0,0,-19020,0,68487,-19020,12.6,25
21,322.1,-2.3,5.9,5.8,-1.7,35,40,93,43,38,51,45,36,42.0,64,62,64,1332.7,28,38,39,0.9,264.4,292.9,277.7,50.0,0.482829268,-0.482829268,0.155609756,0.155317073,-0.051463415,402.2,399.8,400.1,40,41,41,69,70,65,46,324.4,31,0,52861,0,0,-17577,0,52861,-17577,11.8,28
16,302.4,-4.5,4.0,4.2,-0.2,25,37,92,40,38,46,43,36,37.0,56,55,56,1249.1,24,35,39,0.7,69.7,122.1,102.0,50.0,0.196926829,-0.196926829,0.040195122,0.040097561,-0.035219512,400.9,398.2,395.9,40,41,41,70,71,65,30,306.9,26,0,13749,0,0,-12062,0,13749,-12062,11.0,17
16,232.8,-16.9,5.0,5.3,-1.0,28,38,94,42,38,52,50,39,40.0,61,61,62,1277.3,26,37,39,0.9,189.9,232.5,211.5,50.1,0.427073171,-0.427073171,0.108926829,0.108926829,-0.055658537,402.1,398.8,398.4,40,41,41,71,72,66,30,249.7,27,0,37255,0,0,-19027,0,37255,-19027,11.3,20
16,116.5,8.3,5.4,5.4,-1.4,26,42,98,42,38,54,51,45,58.0,71,69,71,1294.8,28,40,39,0.8,264.5,287.6,254.3,50.0,0.439317073,-0.439317073,0.118390244,0.118829268,-0.060341463,402.0,399.0,400.1,39,41,40,58,69,67,45,108.1,30,0,40676,0,0,-20504,0,40676,-20504,11.4,17
20,106.1,-3.7,4.1,4.0,-0.2,28,43,99,42,38,50,49,45,59.0,65,65,66,1251.6,29,40,39,0.6,112.6,104.5,83.6,50.0,0.157317073,-0.157317073,0.033804878,0.03302439,-0.040585366,401.4,398.8,401.0,39,41,40,59,67,64,46,109.9,32,0,11144,0,0,-13809,0,11144,-13809,11.1,21
17,102.3,14.8,4.7,4.2,-0.9,26,39,93,39,38,48,46,47,45.0,58,57,58,1250.7,26,37,39,0.4,213.8,226.8,225.4,50.0,0.18004878,-0.18004878,0.036731707,0.036829268,-0.010341463,397.9,395.7,394.7,39,41,40,63,70,66,44,87.5,29,0,12586,0,0,-3197,0,12586,-3197,11.0,18
19,263.0,-8.5,5.2,5.3,-1.3,33,35,74,35,38,49,42,35,45.0,56,55,56,1277.5,25,32,40,0.9,189.6,217.0,200.4,50.0,0.442292683,-0.442292683,0.109560976,0.109609756,-0.043073171,400.1,398.2,397.7,40,41,41,65,66,60,47,271.5,28,0,37396,0,0,-14715,0,37396,-14715,11.3,27
16,101.2,-24.5,18.1,17.3,15.3,26,44,101,45,41,64,51,55,68.0,131,123,126,1679.4,38,46,45,1.0,1661.4,1696.8,1664.3,49.9,0.198341463,-0.28502439,0.975365854,0.975365854,-0.108243902,401.7,397.8,400.7,48,49,48,81,94,100,51,125.7,35,0,333252,0,0,-36968,0,333252,-36968,14.8,18
21,257.5,-8.4,7.5,7.3,-1.9,33,42,97,43,39,58,54,57,71.0,71,69,70,1533.4,31,41,40,0.9,589.1,616.3,592.1,50.0,0.473463415,-0.473463415,0.34204878,0.342731707,-0.072926829,402.2,400.3,400.9,41,42,42,71,76,72,47,265.9,32,0,117469,0,0,-24918,0,117469,-24918,13.5,26
25,104.5,4.0,12.0,11.2,1.7,35,45,107,43,44,64,52,63,69.0,107,100,102,1677.7,43,44,48,1.0,1564.8,1587.2,1561.8,50.0,0.262195122,-0.361073171,0.909707317,0.913512195,-0.10097561,400.1,397.7,399.5,50,52,51,74,81,81,52,100.4,38,0,312333,0,0,-34555,0,312333,-34555,14.8,31
12,62.7,-14.5,4.8,4.9,-1.0,23,35,87,34,33,48,45,34,44.0,60,59,61,1257.7,21,33,35,0.9,142.6,179.0,159.6,50.0,0.387902439,-0.387902439,0.084926829,0.08502439,-0.036146341,398.4,395.7,394.8,35,36,36,63,65,59,42,77.3,23,0,29124,0,0,-12367,0,29124,-12367,11.1,17
17,148.2,-10.4,6.3,6.2,-1.9,29,37,85,38,38,54,47,38,66.0,63,62,63,1388.8,27,36,39,1.0,323.0,361.5,340.8,50.0,0.487756098,-0.487756098,0.192878049,0.193609756,-0.051121951,401.5,398.9,398.6,40,41,41,64,70,68,46,158.6,29,0,66405,0,0,-17492,0,66405,-17492,12.3,21
25,248.9,-4.0,5.8,5.6,-1.5,39,44,97,44,39,56,51,49,60.0,67,66,67,1350.5,33,42,39,0.9,249.2,267.2,246.0,50.0,0.444097561,-0.444097561,0.138,0.137853659,-0.054341463,401.1,399.2,399.7,40,41,41,75,78,73,51,252.9,35,0,47136,0,0,-18573,0,47136,-18573,11.9,32
16,293.8,-6.8,3.1,3.4,0.7,28,37,82,37,39,45,41,38,61.0,58,57,58,1248.7,25,35,39,0.6,37.7,48.8,34.8,50.0,0.028634146,-0.028634146,0.005853659,0.005170732,-0.012487805,402.6,400.1,399.0,40,42,41,66,68,62,46,300.6,28,-27,1840,0,-33,-4256,0,1813,-4290,11.0,19
16,124.8,10.4,5.2,5.2,-1.2,29,37,93,38,33,54,52,42,50.0,65,64,65,1288.1,25,37,35,0.8,206.6,226.7,196.0,50.0,0.401512195,-0.401512195,0.104439024,0.104536585,-0.058829268,399.2,396.6,397.3,35,36,36,73,76,70,28,114.4,27,0,35729,0,0,-20092,0,35729,-20092,11.4,22
