,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
491,491,4/01/2021 9:50,9.007218742,1709.300616,0.617500007,15.10408598
492,492,4/01/2021 10:00,9.380157876,1656.578943,0.442500003,15.1409086
493,493,4/01/2021 10:10,8.557727766,1317.418631,0.175499998,14.59684181
494,494,4/01/2021 10:20,9.850216246,1792.424084,1.926000011,15.08293726
495,495,4/01/2021 10:30,9.417579889,1699.222678,0.91249999,15.07376267
496,496,4/01/2021 10:40,8.832768416,1551.109003,0.834000012,14.97361211
497,497,4/01/2021 10:50,9.435028577,1689.692722,1.6005,15.01221268
498,498,4/01/2021 11:00,8.601702404,1559.849893,1.013500023,14.90308209
499,499,4/01/2021 11:10,9.078164506,1638.939267,0.926999998,15.01379585
500,500,4/01/2021 11:20,9.11970737,1682.880566,0.964999995,14.96828149
501,501,4/01/2021 11:30,8.919510961,1553.891885,0.403999997,15.01363666
502,502,4/01/2021 11:40,9.556891489,1792.140775,2.139499998,14.96622598
503,503,4/01/2021 11:50,10.06568952,1877.238306,2.204999981,15.16028278
504,504,4/01/2021 12:00,8.854393744,1500.225906,0.257000003,15.00295638
505,505,4/01/2021 12:10,9.512898397,1732.62616,1.3925,15.11173099
506,506,4/01/2021 12:20,9.567769098,1754.828082,1.77349999,15.09387267
507,507,4/01/2021 12:30,10.30197167,1888.969617,2.885000003,15.17724757
508,508,4/01/2021 12:40,9.453795385,1793.39671,1.938500002,15.08576699
509,509,4/01/2021 12:50,9.683135104,1803.586108,0.909500001,15.14346041
510,510,4/01/2021 13:00,9.505436206,1646.240665,1.310500012,14.99742164
511,511,4/01/2021 13:10,9.892631412,1705.172168,1.245500013,15.0987508
512,512,4/01/2021 13:20,10.00474892,1810.71413,2.685500009,15.057659
513,513,4/01/2021 13:30,10.4380163,1932.630835,2.996499993,15.158135
514,514,4/01/2021 13:40,10.91106104,2020.425885,3.415500051,15.17502384
515,515,4/01/2021 13:50,9.489175439,1769.51116,0.81578948,15.15829024
516,516,4/01/2021 14:00,8.989417338,1491.328696,0.212499998,14.92664967
517,517,4/01/2021 14:10,6.845504153,832.2835175,0.0,13.26638755
518,518,4/01/2021 14:20,6.354637432,841.7606903,0.0175,13.10390899
519,519,4/01/2021 14:30,8.033225679,1213.867766,0.110999998,14.33211856
520,520,4/01/2021 14:40,8.810901618,1442.55307,0.351500002,14.89392096
521,521,4/01/2021 14:50,9.85780828,1783.627704,0.918500009,15.14967455
522,522,4/01/2021 15:00,10.63110342,2005.044647,3.731499982,15.1757876
523,523,4/01/2021 15:10,10.18564048,1822.892023,2.552500023,15.13758136
524,524,4/01/2021 15:20,9.529122043,1706.567853,1.277000007,15.09600592
525,525,4/01/2021 15:30,9.729114246,1847.406824,1.298999999,15.17106695
526,526,4/01/2021 15:40,9.628171396,1767.538464,1.344500008,15.14945523
527,527,4/01/2021 15:50,9.370021795,1737.920404,1.807894717,15.09590982
528,528,4/01/2021 16:00,9.482715869,1845.137732,1.160999995,15.15567836
529,529,4/01/2021 16:10,10.08744471,1916.046979,1.987500003,15.16335949
530,530,4/01/2021 16:20,9.337686992,1673.199585,0.808999991,15.11334792
531,531,4/01/2021 16:30,7.130160236,814.3781265,0.0,13.23707257
532,532,4/01/2021 16:40,7.214081192,769.6274994,0.0,13.10249765
533,533,4/01/2021 16:50,8.583251381,1336.784296,0.287,14.31429756
534,534,4/01/2021 17:00,6.994598246,890.8036133,0.0,13.1795315
535,535,4/01/2021 17:10,7.035305715,900.8004318,0.0,13.58391099
536,536,4/01/2021 17:20,7.226629496,975.2667877,0.0,14.00206134
537,537,4/01/2021 17:30,6.346896875,818.8923706,0.0,13.16429083
538,538,4/01/2021 17:40,8.910879278,1442.035516,0.906999992,14.65643764
539,539,4/01/2021 17:50,7.947782564,1270.609607,0.0,14.77732082
540,540,4/01/2021 18:00,7.616274881,1115.736569,0.047499999,14.17838287
541,541,4/01/2021 18:10,6.131144977,655.5767029,0.0,12.18712766
542,542,4/01/2021 18:20,6.17953732,718.2241898,0.018000001,12.23530997
543,543,4/01/2021 18:30,6.152269113,607.3943474,0.0,12.06162031
544,544,4/01/2021 18:40,7.520251107,958.8141937,0.0,13.65197226
545,545,4/01/2021 18:50,7.190636683,843.2092377,0.0,13.52287562
546,546,4/01/2021 19:00,6.143767369,617.7577042,0.0,12.2331558
547,547,4/01/2021 19:10,6.84504019,834.278952,0.0,13.24891354
548,548,4/01/2021 19:20,6.80852766,692.2816498,0.0,12.44891238
549,549,4/01/2021 19:30,5.008095169,355.9634857,0.0,10.39309122
550,550,4/01/2021 19:40,4.9911847,272.3331696,0.0,9.546178356
551,551,4/01/2021 19:50,4.853079665,289.8106575,0.0,9.773319885
552,552,4/01/2021 20:00,4.822173023,267.0463844,0.0,9.499937966
553,553,4/01/2021 20:10,4.538946545,207.2932693,0.049000001,8.890512317
554,554,4/01/2021 20:20,6.294327927,636.2318329,0.0,12.31148779
555,555,4/01/2021 20:30,4.580563533,313.1159401,0.0,9.97317405
556,556,4/01/2021 20:40,4.674820676,255.2996961,0.0,9.449810386
557,557,4/01/2021 20:50,5.686406088,459.553833,0.0,11.09537467
558,558,4/01/2021 21:00,5.572228003,445.2924767,0.0,10.98746784
559,559,4/01/2021 21:10,7.13522768,784.9591248,0.0,13.11509246
560,560,4/01/2021 21:20,5.818097227,588.0596405,0.0,12.00104713
561,561,4/01/2021 21:30,6.972675943,872.8715424,0.0,13.63096614
562,562,4/01/2021 21:40,6.573641857,615.7172923,0.0,12.22641012
563,563,4/01/2021 21:50,6.782819622,984.2486781,0.0,13.91460003
564,564,4/01/2021 22:00,4.835965073,409.2149452,0.0,10.83385308
565,565,4/01/2021 22:10,6.67569443,659.453363,0.0,12.38490929
566,566,4/01/2021 22:20,7.606566668,913.5737839,0.0,13.62557758
567,567,4/01/2021 22:30,7.37381146,925.7767532,0.0,13.82365134
568,568,4/01/2021 22:40,7.181039917,806.1297165,0.0,13.26396047
569,569,4/01/2021 22:50,6.167620206,634.6984665,0.0,12.26466796
570,570,4/01/2021 23:00,5.734185898,520.5879196,0.0,11.53860703
571,571,4/01/2021 23:10,6.706601059,683.692836,0.0,12.4095975
572,572,4/01/2021 23:20,7.735761714,1017.320444,0.0,14.03665857
573,573,4/01/2021 23:30,7.805426836,1019.890985,0.0,14.0538995
574,574,4/01/2021 23:40,7.803830361,1081.497601,0.0,14.51074027
575,575,4/01/2021 23:50,7.60998224,1124.272592,0.0,14.30644454
576,576,5/01/2021 0:00,7.340194798,821.2580688,0.0,13.1848619
577,577,5/01/2021 0:10,6.760339522,957.1613373,0.0,13.93646474
578,578,5/01/2021 0:20,6.797260261,759.2075806,0.0,13.0127179
579,579,5/01/2021 0:30,8.433006251,1339.804639,0.115500001,14.71855009
580,580,5/01/2021 0:40,8.964558099,1384.889138,0.196315784,14.96212504
581,581,5/01/2021 0:50,7.520603728,1089.296771,0.086500002,13.76322801
582,582,5/01/2021 1:00,6.414111745,749.6290878,0.0075,12.73214556
583,583,5/01/2021 1:10,6.867946196,902.6912766,0.0,13.4732307
584,584,5/01/2021 1:20,7.274372268,939.2484772,0.0,13.79561135
585,585,5/01/2021 1:30,6.068774986,634.1056961,0.0,12.30720784
586,586,5/01/2021 1:40,6.925471425,827.0997345,0.0,13.38388583
587,587,5/01/2021 1:50,7.52266413,1122.907794,0.0005,14.03820205
588,588,5/01/2021 2:00,6.615273499,839.5171951,0.0,13.2856586
589,589,5/01/2021 2:10,5.208792841,411.065213,0.0,10.78319286
590,590,5/01/2021 2:20,6.017134106,574.1429443,0.0,11.95660695
591,591,5/01/2021 2:30,6.003342175,572.4313553,0.0,11.87433086
592,592,5/01/2021 2:40,5.433974648,402.7127716,0.0,10.73511064
593,593,5/01/2021 2:50,6.612470555,606.1778961,0.0,12.14132488
594,594,5/01/2021 3:00,4.58138032,252.589241,0.0,9.369455874
595,595,5/01/2021 3:10,4.59012332,294.7399673,0.0,9.754899502
596,596,5/01/2021 3:20,4.093650687,206.6888046,0.0,8.905653656
597,597,5/01/2021 3:30,3.892915809,165.982843,0.0245,8.56099011
598,598,5/01/2021 3:40,5.326349235,319.1139359,0.0,9.933377221
599,599,5/01/2021 3:50,7.016761851,615.3173187,0.0,12.19247416
600,600,5/01/2021 4:00,8.125165892,1053.581506,0.0,14.44643269
601,601,5/01/2021 4:10,7.14655087,727.46604,0.0,12.86338802
602,602,5/01/2021 4:20,6.287979579,593.2263428,0.0,12.07984033
603,603,5/01/2021 4:30,5.42658462,465.7886734,0.0,11.255606
604,604,5/01/2021 4:40,5.733329273,501.6597458,0.0,11.45268376
605,605,5/01/2021 4:50,6.576867628,640.7481888,0.0,12.330847
606,606,5/01/2021 5:00,6.1541996,497.6913315,0.0,11.4234923
607,607,5/01/2021 5:10,6.853281856,674.6478363,0.0,12.57101351
608,608,5/01/2021 5:20,6.56135928,616.5660111,0.0,12.24205063
609,609,5/01/2021 5:30,6.993187451,696.5205688,0.0,12.66640122
610,610,5/01/2021 5:40,7.046981573,734.095224,0.0,12.90921409
611,611,5/01/2021 5:50,7.340528965,852.6133087,0.0,13.53129981
612,612,5/01/2021 6:00,7.195722842,803.6509079,0.0,13.23711871
613,613,5/01/2021 6:10,7.470652056,918.13974,0.0,13.84550929
614,614,5/01/2021 6:20,7.127561474,825.1325867,0.0,13.4184773
615,615,5/01/2021 6:30,7.035732722,736.2320221,0.0,12.88207953
616,616,5/01/2021 6:40,7.386062884,827.1530579,0.0,13.37514134
617,617,5/01/2021 6:50,7.297890782,836.6787933,0.0,13.4041615
618,618,5/01/2021 7:00,6.918176413,647.2887802,0.0,12.31784834
619,619,5/01/2021 7:10,6.611987948,543.7886429,0.0,11.75937487
620,620,5/01/2021 7:20,7.125376505,664.1595962,0.0,12.50344729
621,621,5/01/2021 7:30,7.097659161,769.1889313,0.0,13.09659478
622,622,5/01/2021 7:40,7.011304522,780.4506595,0.0,13.04469302
623,623,5/01/2021 7:50,6.055577087,528.7877808,0.0,11.64485291
624,624,5/01/2021 8:00,6.859593105,686.7980042,0.0,12.62924668
625,625,5/01/2021 8:10,6.794215989,627.0374847,0.0,12.29699689
626,626,5/01/2021 8:20,6.904792833,587.5041977,0.0,12.06684333
627,627,5/01/2021 8:30,7.104321122,687.1298676,0.0,12.60295768
628,628,5/01/2021 8:40,7.213524342,797.4277832,0.0,13.25481024
629,629,5/01/2021 8:50,7.360724902,793.231546,0.0,13.21985999
630,630,5/01/2021 9:00,7.386174107,791.5567963,0.0,13.2473727
631,631,5/01/2021 9:10,6.909025049,718.5875366,0.0,12.82543865
632,632,5/01/2021 9:20,5.993875241,473.4593124,0.0,11.27340473
633,633,5/01/2021 9:30,6.100498295,460.9607407,0.0,11.15989821
634,634,5/01/2021 9:40,6.253100562,497.8476395,0.0,11.42604786
635,635,5/01/2021 9:50,6.088915205,480.223941,0.0,11.31672241
636,636,5/01/2021 10:00,7.181745338,840.7576263,0.0,13.50783572
637,637,5/01/2021 10:10,6.849810696,721.9381149,0.0,12.85821211
638,638,5/01/2021 10:20,5.817215919,479.4695221,0.0,11.31281443
639,639,5/01/2021 10:30,5.854953504,471.5359062,0.0,11.19612609
640,640,5/01/2021 10:40,6.787162256,694.3491119,0.0,12.69561911
641,641,5/01/2021 10:50,7.562276602,851.4005676,0.0,13.52107273
642,642,5/01/2021 11:00,7.131533694,685.4113434,0.0,12.63531674
643,643,5/01/2021 11:10,6.575289893,609.2606674,0.0,12.13278347
644,644,5/01/2021 11:20,6.671629286,612.1865463,0.0,12.12683465
645,645,5/01/2021 11:30,6.77775104,747.850264,0.0,12.93667705
646,646,5/01/2021 11:40,7.217607999,841.6603943,0.0,13.38543789
647,647,5/01/2021 11:50,6.99714129,772.1831146,0.0,12.98093167
648,648,5/01/2021 12:00,7.820203613,1016.919419,0.0,14.11187705
649,649,5/01/2021 12:10,7.016576135,881.0725067,0.0,13.59821266
650,650,5/01/2021 12:20,7.688891363,962.3040619,0.087000003,13.48914081
651,651,5/01/2021 12:30,6.943662739,786.9694824,0.0,13.04269798
652,652,5/01/2021 12:40,6.651451874,705.8136673,0.0,12.53783968
653,653,5/01/2021 12:50,8.048447013,1073.658911,0.0035,14.14269166
654,654,5/01/2021 13:00,6.992964673,824.2730698,0.0,13.37917395
655,655,5/01/2021 13:10,7.798131704,1053.017543,0.032499999,14.12873286
656,656,5/01/2021 13:20,6.70515306,806.0118088,0.0,13.28120573
657,657,5/01/2021 13:30,6.677494955,805.002388,0.0,13.0651537
658,658,5/01/2021 13:40,6.925248718,781.0867188,0.0,13.09527035
659,659,5/01/2021 13:50,7.251781702,855.0648865,0.067000002,13.25100937
660,660,5/01/2021 14:00,5.861691618,588.6545303,0.0,11.89561039
661,661,5/01/2021 14:10,6.283301818,565.3492355,0.0,11.79006046
662,662,5/01/2021 14:20,5.916692305,551.2543472,0.0,11.67396341
663,663,5/01/2021 14:30,8.210686081,1424.33717,0.343500006,14.78737146
664,664,5/01/2021 14:40,8.291671503,1311.585549,0.0,14.81657187
665,665,5/01/2021 14:50,7.561682582,1003.05856,0.0,13.99954261
666,666,5/01/2021 15:00,5.094819081,357.9455452,0.0,10.4092277
667,667,5/01/2021 15:10,4.481848133,243.3084366,0.0,9.357624471
668,668,5/01/2021 15:20,4.757167244,297.7031693,0.0,9.724079087
669,669,5/01/2021 15:30,7.036883521,685.9454178,0.0,12.63660626
670,670,5/01/2021 15:40,6.569516969,677.1677277,0.0,12.53093813
671,671,5/01/2021 15:50,6.332678032,489.9620407,0.0,11.34230639
672,672,5/01/2021 16:00,6.695574903,647.6259506,0.0,12.36086887
673,673,5/01/2021 16:10,6.250650406,638.1701385,0.0,12.38953543
674,674,5/01/2021 16:20,6.731604719,711.0684326,0.0,12.82808353
675,675,5/01/2021 16:30,7.085275984,819.6051788,0.0,13.39181086
676,676,5/01/2021 16:40,7.219835615,881.8237244,0.0,13.6894163
677,677,5/01/2021 16:50,7.274984741,901.8813721,0.0,13.7697009
678,678,5/01/2021 17:00,7.400857091,954.5646271,0.0,13.99039176
679,679,5/01/2021 17:10,7.981640649,1023.263458,0.0,14.35416631
680,680,5/01/2021 17:20,7.614270067,870.827063,0.0,13.62314223
681,681,5/01/2021 17:30,6.530145931,649.2703232,0.0,12.40049654
682,682,5/01/2021 17:40,7.841530848,912.858847,0.0,13.72799447
683,683,5/01/2021 17:50,6.868206096,763.3152496,0.0,13.07562768
684,684,5/01/2021 18:00,8.009985542,1020.613385,0.0,14.22840858
685,685,5/01/2021 18:10,7.89857347,1025.153241,0.0,14.20505981
686,686,5/01/2021 18:20,7.096543479,744.2515533,0.0,12.968283
687,687,5/01/2021 18:30,7.558619666,873.8073761,0.0,13.66634296
688,688,5/01/2021 18:40,7.285546827,812.960556,0.0,13.32234259
689,689,5/01/2021 18:50,7.806911778,1038.231232,0.0,14.40023513
690,690,5/01/2021 19:00,7.30074954,843.0924042,0.0,13.53972231
691,691,5/01/2021 19:10,6.749795961,664.995694,0.0,12.5239841
692,692,5/01/2021 19:20,6.788350201,739.3670593,0.0,12.96084125
693,693,5/01/2021 19:30,6.936423349,732.6012939,0.0,12.8653775
694,694,5/01/2021 19:40,6.735762668,650.964299,0.0,12.43026491
695,695,5/01/2021 19:50,6.381608725,577.9150421,0.0,11.98107782
696,696,5/01/2021 20:00,6.724625158,695.4993927,0.0,12.71502753
697,697,5/01/2021 20:10,7.34522428,798.8806024,0.0,13.23643299
698,698,5/01/2021 20:20,6.528994966,640.8106186,0.0,12.32149266
699,699,5/01/2021 20:30,7.183917022,751.344873,0.0,13.02823059
700,700,5/01/2021 20:40,7.038906932,792.1831421,0.0,13.23335212
701,701,5/01/2021 20:50,7.499312663,958.0368439,0.0,13.99619959
702,702,5/01/2021 21:00,7.638438559,1009.696246,0.0,14.294873
703,703,5/01/2021 21:10,8.114288259,1180.075348,0.0,14.79752728
704,704,5/01/2021 21:20,7.778826737,1068.469214,0.0,14.49746454
705,705,5/01/2021 21:30,7.687165093,951.4440063,0.0,14.02638106
706,706,5/01/2021 21:40,7.670107114,963.8598601,0.0,14.06796305
707,707,5/01/2021 21:50,6.745248222,673.5706558,0.0,12.55360208
708,708,5/01/2021 22:00,6.307934237,580.5917923,0.0,11.94594191
709,709,5/01/2021 22:10,5.679018116,407.119194,0.0,10.74416886
710,710,5/01/2021 22:20,4.794236577,236.9844269,0.0,9.248463973
711,711,5/01/2021 22:30,4.067811668,161.9994915,0.073500001,8.512033224
712,712,5/01/2021 22:40,3.525174069,96.33642397,0.394000006,8.19651255
713,713,5/01/2021 22:50,4.84777081,217.7377403,0.0,9.022020489
714,714,5/01/2021 23:00,5.623905993,337.710759,0.0,10.12290506
715,715,5/01/2021 23:10,6.006627584,450.3343948,0.0,11.11861584
716,716,5/01/2021 23:20,6.361375642,569.4899918,0.0,11.92524661
717,717,5/01/2021 23:30,7.2395118,680.0899078,0.0,12.58096504
718,718,5/01/2021 23:40,6.769713521,636.827269,0.0,12.34414583
719,719,5/01/2021 23:50,7.128303885,738.1303009,0.0,12.89840171
720,720,6/01/2021 0:00,6.824658465,648.374527,0.0,12.36047633
721,721,6/01/2021 0:10,6.214342022,567.9144882,0.0,11.89477345
722,722,6/01/2021 0:20,6.52650764,573.5496689,0.0,11.94447152
723,723,6/01/2021 0:30,6.56823616,558.6854248,0.0,11.85152936
724,724,6/01/2021 0:40,6.94579742,695.8216522,0.0,12.67172599
725,725,6/01/2021 0:50,7.747418928,830.1718048,0.0,13.41592307
726,726,6/01/2021 1:00,7.779309416,926.8982269,0.0,13.90719938
727,727,6/01/2021 1:10,7.913349152,1025.757208,0.0,14.30812003
728,728,6/01/2021 1:20,8.041467476,1197.954645,0.0,14.98747234
729,729,6/01/2021 1:30,7.977018499,1035.37789,0.0,14.38284704
730,730,6/01/2021 1:40,7.274687719,886.2354889,0.0,13.69099854
731,731,6/01/2021 1:50,8.145046258,965.4433411,0.0,14.07813643
732,732,6/01/2021 2:00,7.696650553,947.8885162,0.0,14.00439803
733,733,6/01/2021 2:10,6.87780292,671.2359009,0.0,12.56952001
734,734,6/01/2021 2:20,6.624146414,626.5833954,0.0,12.28052156
735,735,6/01/2021 2:30,7.010803342,715.8499786,0.0,12.80005413
736,736,6/01/2021 2:40,7.325059489,796.3353561,0.0,13.25343414
737,737,6/01/2021 2:50,7.460609818,799.1308014,0.0,13.263339
738,738,6/01/2021 3:00,7.353429914,720.4212921,0.0,12.83711904
739,739,6/01/2021 3:10,7.086371255,752.9529724,0.0,13.03386877
740,740,6/01/2021 3:20,7.047148705,706.9346222,0.0,12.75071347
741,741,6/01/2021 3:30,7.148258543,768.7514435,0.0,13.08967589
742,742,6/01/2021 3:40,7.280832005,736.0484863,0.0,12.92180358
743,743,6/01/2021 3:50,7.188019419,735.4445343,0.0,12.91943376
744,744,6/01/2021 4:00,6.868874383,678.426355,0.0,12.5847445
745,745,6/01/2021 4:10,6.706433868,612.5445328,0.0,12.19542839
746,746,6/01/2021 4:20,6.910974097,682.0442078,0.0,12.63081796
747,747,6/01/2021 4:30,6.742946458,632.1033661,0.0,12.33318284
748,748,6/01/2021 4:40,6.937499905,715.3041779,0.0,12.81184378
749,749,6/01/2021 4:50,7.231437182,754.9302399,0.0,13.01821549
750,750,6/01/2021 5:00,6.637938309,677.2845612,0.0,12.58267012
751,751,6/01/2021 5:10,7.157075787,776.5714233,0.0,13.15077634
752,752,6/01/2021 5:20,6.911475277,670.5721848,0.0,12.51656583
753,753,6/01/2021 5:30,7.074416995,733.1972748,0.0,12.91036078
754,754,6/01/2021 5:40,6.766279411,724.0077133,0.0,12.82170166
755,755,6/01/2021 5:50,6.046630759,463.6171281,0.0,11.2155985
756,756,6/01/2021 6:00,5.220320189,301.313636,0.0,9.87411198
757,757,6/01/2021 6:10,5.057209426,279.4739717,0.0,9.614875118
758,758,6/01/2021 6:20,5.919124079,406.2527273,0.0,10.76509412
759,759,6/01/2021 6:30,6.280257535,476.030394,0.0,11.2721402
760,760,6/01/2021 6:40,6.132369995,492.9252747,0.0,11.44416337
761,761,6/01/2021 6:50,5.46540091,357.8409477,0.0,10.38461271
762,762,6/01/2021 7:00,6.049302864,441.5369476,0.0,11.06036907
763,763,6/01/2021 7:10,6.037311554,430.9228012,0.0,10.93624315
764,764,6/01/2021 7:20,5.825531888,403.788356,0.0,10.77183692
765,765,6/01/2021 7:30,5.397907579,323.111689,0.0,10.07635841
766,766,6/01/2021 7:40,5.103896117,299.6905991,0.0,9.827341765
767,767,6/01/2021 7:50,4.843445671,223.2037865,0.0,9.079837695
768,768,6/01/2021 8:00,3.669534647,122.1088505,0.545500004,8.543946639
769,769,6/01/2021 8:10,3.605104208,82.28326659,0.569000006,8.157683104
770,770,6/01/2021 8:20,4.641708565,177.412759,0.0,8.582013264
771,771,6/01/2021 8:30,5.067328036,277.5468628,0.0,9.680753142
772,772,6/01/2021 8:40,4.751041627,211.3396328,0.0245,9.010990977
773,773,6/01/2021 8:50,4.847585261,215.0935684,0.0,8.971779004
774,774,6/01/2021 9:00,4.543679821,228.0087679,0.074000001,9.196776062
775,775,6/01/2021 9:10,4.449141181,165.0460293,0.147500002,8.638203666
776,776,6/01/2021 9:20,4.61941489,243.2892029,0.0,9.309892908
777,777,6/01/2021 9:30,5.57983283,343.2579247,0.0,10.25026703
778,778,6/01/2021 9:40,5.747866416,381.7374023,0.0,10.59768467
779,779,6/01/2021 9:50,5.486822033,321.2011345,0.0,10.05736363
780,780,6/01/2021 10:00,5.521608162,279.032486,0.0,9.661083002
781,781,6/01/2021 10:10,5.007352555,247.189843,0.0,9.336125851
782,782,6/01/2021 10:20,5.284936261,296.058812,0.0,9.850201294
783,783,6/01/2021 10:30,4.75009501,202.6286234,0.069499999,8.956542403
784,784,6/01/2021 10:40,4.807100391,213.0479416,0.0,9.005096331
785,785,6/01/2021 10:50,5.239699447,288.436248,0.0,9.713649139
786,786,6/01/2021 11:00,5.655183792,376.4970276,0.0,10.55229521
787,787,6/01/2021 11:10,5.635823178,360.0129608,0.0,10.40501502
788,788,6/01/2021 11:20,6.085703945,453.6400986,0.0,11.13003534
789,789,6/01/2021 11:30,5.119841409,292.0408821,0.0,9.76970771
790,790,6/01/2021 11:40,5.892746735,427.2654007,0.0,10.9536387
791,791,6/01/2021 11:50,5.831731844,412.6183426,0.0,10.8550546
792,792,6/01/2021 12:00,5.60812788,363.3891708,0.0,10.44909574
793,793,6/01/2021 12:10,5.8646245,399.2495956,0.0,10.75157118
794,794,6/01/2021 12:20,4.553091156,189.479657,0.0,8.712508723
795,795,6/01/2021 12:30,4.119378209,142.5772305,0.122500002,8.384906977
796,796,6/01/2021 12:40,4.90342108,223.359021,0.0,9.105469599
797,797,6/01/2021 12:50,5.371567369,327.8009186,0.0,10.02100047
798,798,6/01/2021 13:00,5.537980247,368.3644272,0.0,10.4567112
799,799,6/01/2021 13:10,5.511621428,399.6636169,0.0,10.70068802
800,800,6/01/2021 13:20,4.995639646,258.6058666,0.0,9.481407657
801,801,6/01/2021 13:30,4.454579949,175.5843784,0.147500002,8.809793875
802,802,6/01/2021 13:40,4.17978071,154.2712008,0.172000003,8.572107822
803,803,6/01/2021 13:50,4.358871675,160.6277454,0.049000001,8.520908162
804,804,6/01/2021 14:00,4.076641509,133.6249048,0.128947371,8.320647117
805,805,6/01/2021 14:10,3.720785713,104.8494881,0.467000005,8.293642581
806,806,6/01/2021 14:20,4.783897281,208.3736549,0.0,8.971161559
807,807,6/01/2021 14:30,4.189767265,135.2614616,0.122500002,8.374566168
808,808,6/01/2021 14:40,4.594411182,195.3666618,0.0,8.79431659
809,809,6/01/2021 14:50,4.209722006,203.379821,0.0245,8.963121861
810,810,6/01/2021 15:00,5.016763866,279.6057686,0.0,9.697435275
811,811,6/01/2021 15:10,4.720691872,197.6363533,0.0,8.850393087
812,812,6/01/2021 15:20,5.158488512,246.3127739,0.0,9.374201953
